DATE,OPEN,HIGH,LOW,CLOSE
04/21/2006,38.030000,38.030000,38.030000,38.030000
04/24/2006,38.290000,38.290000,38.290000,38.290000
04/25/2006,38.710000,38.710000,38.710000,38.710000
04/26/2006,40.880000,40.880000,40.880000,40.880000
04/27/2006,41.000000,41.000000,41.000000,41.000000
04/28/2006,41.390000,41.390000,41.390000,41.390000
05/01/2006,44.810000,44.810000,44.810000,44.810000
05/02/2006,44.100000,44.100000,44.100000,44.100000
05/03/2006,40.830000,40.830000,40.830000,40.830000
05/04/2006,40.650000,40.650000,40.650000,40.650000
05/05/2006,40.220000,40.220000,40.220000,40.220000
05/08/2006,40.680000,40.680000,40.680000,40.680000
05/09/2006,39.460000,39.460000,39.460000,39.460000
05/10/2006,38.840000,38.840000,38.840000,38.840000
05/11/2006,39.640000,39.640000,39.640000,39.640000
05/12/2006,41.080000,41.080000,41.080000,41.080000
05/15/2006,39.850000,39.850000,39.850000,39.850000
05/16/2006,39.730000,39.730000,39.730000,39.730000
05/17/2006,44.230000,44.230000,44.230000,44.230000
05/18/2006,46.180000,46.180000,46.180000,46.180000
05/19/2006,42.530000,42.530000,42.530000,42.530000
05/22/2006,42.040000,42.040000,42.040000,42.040000
05/23/2006,45.020000,45.020000,45.020000,45.020000
05/24/2006,43.130000,43.130000,43.130000,43.130000
05/25/2006,42.520000,42.520000,42.520000,42.520000
05/26/2006,42.300000,42.300000,42.300000,42.300000
05/30/2006,47.690000,47.690000,47.690000,47.690000
05/31/2006,44.760000,44.760000,44.760000,44.760000
06/01/2006,42.210000,42.210000,42.210000,42.210000
06/02/2006,43.190000,43.190000,43.190000,43.190000
06/05/2006,45.520000,45.520000,45.520000,45.520000
06/06/2006,45.880000,45.880000,45.880000,45.880000
06/07/2006,48.030000,48.030000,48.030000,48.030000
06/08/2006,47.260000,47.260000,47.260000,47.260000
06/09/2006,47.390000,47.390000,47.390000,47.390000
06/12/2006,49.970000,49.970000,49.970000,49.970000
06/13/2006,51.050000,51.050000,51.050000,51.050000
06/14/2006,46.920000,46.920000,46.920000,46.920000
06/15/2006,39.730000,39.730000,39.730000,39.730000
06/16/2006,42.980000,42.980000,42.980000,42.980000
06/19/2006,45.660000,45.660000,45.660000,45.660000
06/20/2006,44.780000,44.780000,44.780000,44.780000
06/21/2006,41.170000,41.170000,41.170000,41.170000
06/22/2006,42.490000,42.490000,42.490000,42.490000
06/23/2006,42.720000,42.720000,42.720000,42.720000
06/26/2006,41.120000,41.120000,41.120000,41.120000
06/27/2006,43.050000,43.050000,43.050000,43.050000
06/28/2006,43.180000,43.180000,43.180000,43.180000
06/29/2006,40.160000,40.160000,40.160000,40.160000
06/30/2006,41.740000,41.740000,41.740000,41.740000
07/03/2006,41.540000,41.540000,41.540000,41.540000
07/05/2006,43.660000,43.660000,43.660000,43.660000
07/06/2006,43.920000,43.920000,43.920000,43.920000
07/07/2006,46.110000,46.110000,46.110000,46.110000
07/10/2006,45.370000,45.370000,45.370000,45.370000
07/11/2006,44.620000,44.620000,44.620000,44.620000
07/12/2006,46.260000,46.260000,46.260000,46.260000
07/13/2006,49.740000,49.740000,49.740000,49.740000
07/14/2006,48.970000,48.970000,48.970000,48.970000
07/17/2006,48.850000,48.850000,48.850000,48.850000
07/18/2006,47.350000,47.350000,47.350000,47.350000
07/19/2006,44.670000,44.670000,44.670000,44.670000
07/20/2006,46.940000,46.940000,46.940000,46.940000
07/21/2006,49.280000,49.280000,49.280000,49.280000
07/24/2006,45.250000,45.250000,45.250000,45.250000
07/25/2006,45.490000,45.490000,45.490000,45.490000
07/26/2006,46.020000,46.020000,46.020000,46.020000
07/27/2006,46.450000,46.450000,46.450000,46.450000
07/28/2006,46.270000,46.270000,46.270000,46.270000
07/31/2006,46.440000,46.440000,46.440000,46.440000
08/01/2006,46.440000,46.440000,46.440000,46.440000
08/02/2006,45.960000,45.960000,45.960000,45.960000
08/03/2006,45.290000,45.290000,45.290000,45.290000
08/04/2006,45.600000,45.600000,45.600000,45.600000
08/07/2006,46.670000,46.670000,46.670000,46.670000
08/08/2006,47.370000,47.370000,47.370000,47.370000
08/09/2006,47.950000,47.950000,47.950000,47.950000
08/10/2006,46.340000,46.340000,46.340000,46.340000
08/11/2006,47.100000,47.100000,47.100000,47.100000
08/14/2006,47.790000,47.790000,47.790000,47.790000
08/15/2006,47.230000,47.230000,47.230000,47.230000
08/16/2006,44.850000,44.850000,44.850000,44.850000
08/17/2006,44.420000,44.420000,44.420000,44.420000
08/18/2006,43.930000,43.930000,43.930000,43.930000
08/21/2006,44.560000,44.560000,44.560000,44.560000
08/22/2006,44.990000,44.990000,44.990000,44.990000
08/23/2006,45.850000,45.850000,45.850000,45.850000
08/24/2006,46.360000,46.360000,46.360000,46.360000
08/25/2006,45.790000,45.790000,45.790000,45.790000
08/28/2006,45.470000,45.470000,45.470000,45.470000
08/29/2006,44.960000,44.960000,44.960000,44.960000
08/30/2006,44.770000,44.770000,44.770000,44.770000
08/31/2006,44.460000,44.460000,44.460000,44.460000
09/01/2006,44.490000,44.490000,44.490000,44.490000
09/05/2006,44.200000,44.200000,44.200000,44.200000
09/06/2006,46.170000,46.170000,46.170000,46.170000
09/07/2006,45.080000,45.080000,45.080000,45.080000
09/08/2006,43.930000,43.930000,43.930000,43.930000
09/11/2006,43.710000,43.710000,43.710000,43.710000
09/12/2006,42.790000,42.790000,42.790000,42.790000
09/13/2006,42.230000,42.230000,42.230000,42.230000
09/14/2006,42.830000,42.830000,42.830000,42.830000
09/15/2006,42.230000,42.230000,42.230000,42.230000
09/18/2006,43.100000,43.100000,43.100000,43.100000
09/19/2006,44.660000,44.660000,44.660000,44.660000
09/20/2006,43.630000,43.630000,43.630000,43.630000
09/21/2006,44.170000,44.170000,44.170000,44.170000
09/22/2006,44.020000,44.020000,44.020000,44.020000
09/25/2006,42.800000,42.800000,42.800000,42.800000
09/26/2006,40.920000,40.920000,40.920000,40.920000
09/27/2006,41.540000,41.540000,41.540000,41.540000
09/28/2006,42.670000,42.670000,42.670000,42.670000
09/29/2006,43.520000,43.520000,43.520000,43.520000
10/02/2006,43.850000,43.850000,43.850000,43.850000
10/03/2006,43.550000,43.550000,43.550000,43.550000
10/04/2006,43.580000,43.580000,43.580000,43.580000
10/05/2006,43.960000,43.960000,43.960000,43.960000
10/06/2006,43.310000,43.310000,43.310000,43.310000
10/09/2006,42.660000,42.660000,42.660000,42.660000
10/10/2006,42.890000,42.890000,42.890000,42.890000
10/11/2006,43.300000,43.300000,43.300000,43.300000
10/12/2006,41.970000,41.970000,41.970000,41.970000
10/13/2006,41.390000,41.390000,41.390000,41.390000
10/16/2006,41.540000,41.540000,41.540000,41.540000
10/17/2006,43.240000,43.240000,43.240000,43.240000
10/18/2006,43.460000,43.460000,43.460000,43.460000
10/19/2006,43.230000,43.230000,43.230000,43.230000
10/20/2006,42.420000,42.420000,42.420000,42.420000
10/23/2006,42.230000,42.230000,42.230000,42.230000
10/24/2006,42.090000,42.090000,42.090000,42.090000
10/25/2006,40.950000,40.950000,40.950000,40.950000
10/26/2006,40.360000,40.360000,40.360000,40.360000
10/27/2006,40.740000,40.740000,40.740000,40.740000
10/30/2006,41.100000,41.100000,41.100000,41.100000
10/31/2006,40.750000,40.750000,40.750000,40.750000
11/01/2006,42.120000,42.120000,42.120000,42.120000
11/02/2006,43.600000,43.600000,43.600000,43.600000
11/03/2006,42.690000,42.690000,42.690000,42.690000
11/06/2006,41.490000,41.490000,41.490000,41.490000
11/07/2006,40.530000,40.530000,40.530000,40.530000
11/08/2006,39.440000,39.440000,39.440000,39.440000
11/09/2006,39.610000,39.610000,39.610000,39.610000
11/10/2006,39.920000,39.920000,39.920000,39.920000
11/13/2006,39.850000,39.850000,39.850000,39.850000
11/14/2006,38.580000,38.580000,38.580000,38.580000
11/15/2006,38.420000,38.420000,38.420000,38.420000
11/16/2006,38.610000,38.610000,38.610000,38.610000
11/17/2006,39.180000,39.180000,39.180000,39.180000
11/20/2006,40.800000,40.800000,40.800000,40.800000
11/21/2006,40.820000,40.820000,40.820000,40.820000
11/22/2006,43.120000,43.120000,43.120000,43.120000
11/24/2006,44.060000,44.060000,44.060000,44.060000
11/27/2006,45.190000,45.190000,45.190000,45.190000
11/28/2006,43.110000,43.110000,43.110000,43.110000
11/29/2006,41.330000,41.330000,41.330000,41.330000
11/30/2006,40.370000,40.370000,40.370000,40.370000
12/01/2006,40.560000,40.560000,40.560000,40.560000
12/04/2006,39.600000,39.600000,39.600000,39.600000
12/05/2006,39.900000,39.900000,39.900000,39.900000
12/06/2006,39.600000,39.600000,39.600000,39.600000
12/07/2006,41.820000,41.820000,41.820000,41.820000
12/08/2006,40.710000,40.710000,40.710000,40.710000
12/11/2006,40.320000,40.320000,40.320000,40.320000
12/12/2006,40.950000,40.950000,40.950000,40.950000
12/13/2006,41.430000,41.430000,41.430000,41.430000
12/14/2006,41.210000,41.210000,41.210000,41.210000
12/15/2006,42.560000,42.560000,42.560000,42.560000
12/18/2006,42.210000,42.210000,42.210000,42.210000
12/19/2006,42.140000,42.140000,42.140000,42.140000
12/20/2006,41.990000,41.990000,41.990000,41.990000
12/21/2006,42.460000,42.460000,42.460000,42.460000
12/22/2006,43.980000,43.980000,43.980000,43.980000
12/26/2006,43.110000,43.110000,43.110000,43.110000
12/27/2006,43.590000,43.590000,43.590000,43.590000
12/28/2006,44.160000,44.160000,44.160000,44.160000
12/29/2006,45.220000,45.220000,45.220000,45.220000
01/03/2007,44.220000,44.220000,44.220000,44.220000
01/04/2007,42.890000,42.890000,42.890000,42.890000
01/05/2007,43.740000,43.740000,43.740000,43.740000
01/08/2007,42.120000,42.120000,42.120000,42.120000
01/09/2007,42.510000,42.510000,42.510000,42.510000
01/10/2007,41.290000,41.290000,41.290000,41.290000
01/11/2007,40.600000,40.600000,40.600000,40.600000
01/12/2007,39.020000,39.020000,39.020000,39.020000
01/16/2007,39.590000,39.590000,39.590000,39.590000
01/17/2007,39.950000,39.950000,39.950000,39.950000
01/18/2007,40.940000,40.940000,40.940000,40.940000
01/19/2007,42.570000,42.570000,42.570000,42.570000
01/22/2007,42.560000,42.560000,42.560000,42.560000
01/23/2007,41.450000,41.450000,41.450000,41.450000
01/24/2007,41.130000,41.130000,41.130000,41.130000
01/25/2007,41.360000,41.360000,41.360000,41.360000
01/26/2007,39.240000,39.240000,39.240000,39.240000
01/29/2007,38.910000,38.910000,38.910000,38.910000
01/30/2007,38.050000,38.050000,38.050000,38.050000
01/31/2007,37.220000,37.220000,37.220000,37.220000
02/01/2007,37.700000,37.700000,37.700000,37.700000
02/02/2007,37.710000,37.710000,37.710000,37.710000
02/05/2007,37.800000,37.800000,37.800000,37.800000
02/06/2007,38.270000,38.270000,38.270000,38.270000
02/07/2007,38.040000,38.040000,38.040000,38.040000
02/08/2007,38.420000,38.420000,38.420000,38.420000
02/09/2007,39.200000,39.200000,39.200000,39.200000
02/12/2007,40.080000,40.080000,40.080000,40.080000
02/13/2007,38.170000,38.170000,38.170000,38.170000
02/14/2007,38.170000,38.170000,38.170000,38.170000
02/15/2007,38.670000,38.670000,38.670000,38.670000
02/16/2007,39.090000,39.090000,39.090000,39.090000
02/20/2007,39.760000,39.760000,39.760000,39.760000
02/21/2007,40.420000,40.420000,40.420000,40.420000
02/22/2007,41.210000,41.210000,41.210000,41.210000
02/23/2007,41.560000,41.560000,41.560000,41.560000
02/26/2007,42.080000,42.080000,42.080000,42.080000
02/27/2007,52.600000,52.600000,52.600000,52.600000
02/28/2007,44.020000,44.020000,44.020000,44.020000
03/01/2007,40.990000,40.990000,40.990000,40.990000
03/02/2007,45.600000,45.600000,45.600000,45.600000
03/05/2007,45.100000,45.100000,45.100000,45.100000
03/06/2007,41.650000,41.650000,41.650000,41.650000
03/07/2007,41.750000,41.750000,41.750000,41.750000
03/08/2007,39.920000,39.920000,39.920000,39.920000
03/09/2007,40.190000,40.190000,40.190000,40.190000
03/12/2007,40.120000,40.120000,40.120000,40.120000
03/13/2007,43.910000,43.910000,43.910000,43.910000
03/14/2007,41.490000,41.490000,41.490000,41.490000
03/15/2007,42.530000,42.530000,42.530000,42.530000
03/16/2007,42.940000,42.940000,42.940000,42.940000
03/19/2007,41.370000,41.370000,41.370000,41.370000
03/20/2007,40.450000,40.450000,40.450000,40.450000
03/21/2007,38.400000,38.400000,38.400000,38.400000
03/22/2007,38.950000,38.950000,38.950000,38.950000
03/23/2007,39.160000,39.160000,39.160000,39.160000
03/26/2007,40.960000,40.960000,40.960000,40.960000
03/27/2007,39.860000,39.860000,39.860000,39.860000
03/28/2007,41.020000,41.020000,41.020000,41.020000
03/29/2007,41.970000,41.970000,41.970000,41.970000
03/30/2007,41.270000,41.270000,41.270000,41.270000
04/02/2007,42.490000,42.490000,42.490000,42.490000
04/03/2007,39.690000,39.690000,39.690000,39.690000
04/04/2007,40.150000,40.150000,40.150000,40.150000
04/05/2007,39.960000,39.960000,39.960000,39.960000
04/09/2007,39.540000,39.540000,39.540000,39.540000
04/10/2007,40.240000,40.240000,40.240000,40.240000
04/11/2007,41.020000,41.020000,41.020000,41.020000
04/12/2007,41.030000,41.030000,41.030000,41.030000
04/13/2007,39.900000,39.900000,39.900000,39.900000
04/16/2007,40.020000,40.020000,40.020000,40.020000
04/17/2007,40.020000,40.020000,40.020000,40.020000
04/18/2007,40.980000,40.980000,40.980000,40.980000
04/19/2007,41.050000,41.050000,41.050000,41.050000
04/20/2007,40.800000,40.800000,40.800000,40.800000
04/23/2007,41.730000,41.730000,41.730000,41.730000
04/24/2007,41.570000,41.570000,41.570000,41.570000
04/25/2007,42.090000,42.090000,42.090000,42.090000
04/26/2007,40.530000,40.530000,40.530000,40.530000
04/27/2007,40.580000,40.580000,40.580000,40.580000
04/30/2007,43.200000,43.200000,43.200000,43.200000
05/01/2007,42.260000,42.260000,42.260000,42.260000
05/02/2007,42.290000,42.290000,42.290000,42.290000
05/03/2007,42.020000,42.020000,42.020000,42.020000
05/04/2007,41.780000,41.780000,41.780000,41.780000
05/07/2007,41.600000,41.600000,41.600000,41.600000
05/08/2007,41.580000,41.580000,41.580000,41.580000
05/09/2007,41.460000,41.460000,41.460000,41.460000
05/10/2007,41.520000,41.520000,41.520000,41.520000
05/11/2007,41.410000,41.410000,41.410000,41.410000
05/14/2007,42.160000,42.160000,42.160000,42.160000
05/15/2007,42.530000,42.530000,42.530000,42.530000
05/16/2007,42.840000,42.840000,42.840000,42.840000
05/17/2007,43.260000,43.260000,43.260000,43.260000
05/18/2007,41.600000,41.600000,41.600000,41.600000
05/21/2007,42.220000,42.220000,42.220000,42.220000
05/22/2007,42.160000,42.160000,42.160000,42.160000
05/23/2007,42.710000,42.710000,42.710000,42.710000
05/24/2007,43.870000,43.870000,43.870000,43.870000
05/25/2007,42.630000,42.630000,42.630000,42.630000
05/29/2007,42.510000,42.510000,42.510000,42.510000
05/30/2007,41.990000,41.990000,41.990000,41.990000
05/31/2007,42.770000,42.770000,42.770000,42.770000
06/01/2007,42.810000,42.810000,42.810000,42.810000
06/04/2007,42.950000,42.950000,42.950000,42.950000
06/05/2007,43.140000,43.140000,43.140000,43.140000
06/06/2007,44.420000,44.420000,44.420000,44.420000
06/07/2007,44.780000,44.780000,44.780000,44.780000
06/08/2007,40.820000,40.820000,40.820000,40.820000
06/11/2007,41.440000,41.440000,41.440000,41.440000
06/12/2007,43.570000,43.570000,43.570000,43.570000
06/13/2007,43.190000,43.190000,43.190000,43.190000
06/14/2007,42.680000,42.680000,42.680000,42.680000
06/15/2007,44.190000,44.190000,44.190000,44.190000
06/18/2007,42.940000,42.940000,42.940000,42.940000
06/19/2007,43.910000,43.910000,43.910000,43.910000
06/20/2007,44.690000,44.690000,44.690000,44.690000
06/21/2007,44.600000,44.600000,44.600000,44.600000
06/22/2007,44.330000,44.330000,44.330000,44.330000
06/25/2007,44.910000,44.910000,44.910000,44.910000
06/26/2007,48.240000,48.240000,48.240000,48.240000
06/27/2007,43.190000,43.190000,43.190000,43.190000
06/28/2007,44.290000,44.290000,44.290000,44.290000
06/29/2007,45.170000,45.170000,45.170000,45.170000
07/02/2007,45.920000,45.920000,45.920000,45.920000
07/03/2007,44.150000,44.150000,44.150000,44.150000
07/05/2007,45.360000,45.360000,45.360000,45.360000
07/06/2007,44.300000,44.300000,44.300000,44.300000
07/09/2007,45.360000,45.360000,45.360000,45.360000
07/10/2007,47.700000,47.700000,47.700000,47.700000
07/11/2007,46.960000,46.960000,46.960000,46.960000
07/12/2007,47.590000,47.590000,47.590000,47.590000
07/13/2007,48.030000,48.030000,48.030000,48.030000
07/16/2007,48.280000,48.280000,48.280000,48.280000
07/17/2007,48.380000,48.380000,48.380000,48.380000
07/18/2007,48.680000,48.680000,48.680000,48.680000
07/19/2007,47.730000,47.730000,47.730000,47.730000
07/20/2007,48.840000,48.840000,48.840000,48.840000
07/23/2007,48.430000,48.430000,48.430000,48.430000
07/24/2007,49.810000,49.810000,49.810000,49.810000
07/25/2007,49.380000,49.380000,49.380000,49.380000
07/26/2007,44.510000,44.510000,44.510000,44.510000
07/27/2007,47.140000,47.140000,47.140000,47.140000
07/30/2007,43.910000,43.910000,43.910000,43.910000
07/31/2007,47.800000,47.800000,47.800000,47.800000
08/01/2007,45.750000,45.750000,45.750000,45.750000
08/02/2007,45.280000,45.280000,45.280000,45.280000
08/03/2007,48.400000,48.400000,48.400000,48.400000
08/06/2007,47.720000,47.720000,47.720000,47.720000
08/07/2007,48.110000,48.110000,48.110000,48.110000
08/08/2007,49.420000,49.420000,49.420000,49.420000
08/09/2007,51.670000,51.670000,51.670000,51.670000
08/10/2007,51.300000,51.300000,51.300000,51.300000
08/13/2007,50.150000,50.150000,50.150000,50.150000
08/14/2007,51.180000,51.180000,51.180000,51.180000
08/15/2007,52.840000,52.840000,52.840000,52.840000
08/16/2007,53.560000,53.560000,53.560000,53.560000
08/17/2007,54.590000,54.590000,54.590000,54.590000
08/20/2007,54.850000,54.850000,54.850000,54.850000
08/21/2007,53.110000,53.110000,53.110000,53.110000
08/22/2007,49.880000,49.880000,49.880000,49.880000
08/23/2007,51.330000,51.330000,51.330000,51.330000
08/24/2007,49.620000,49.620000,49.620000,49.620000
08/27/2007,52.610000,52.610000,52.610000,52.610000
08/28/2007,57.820000,57.820000,57.820000,57.820000
08/29/2007,53.550000,53.550000,53.550000,53.550000
08/30/2007,53.940000,53.940000,53.940000,53.940000
08/31/2007,53.700000,53.700000,53.700000,53.700000
09/04/2007,53.940000,53.940000,53.940000,53.940000
09/05/2007,53.700000,53.700000,53.700000,53.700000
09/06/2007,54.620000,54.620000,54.620000,54.620000
09/07/2007,55.650000,55.650000,55.650000,55.650000
09/10/2007,56.140000,56.140000,56.140000,56.140000
09/11/2007,54.630000,54.630000,54.630000,54.630000
09/12/2007,54.260000,54.260000,54.260000,54.260000
09/13/2007,55.460000,55.460000,55.460000,55.460000
09/14/2007,55.870000,55.870000,55.870000,55.870000
09/17/2007,56.560000,56.560000,56.560000,56.560000
09/18/2007,53.180000,53.180000,53.180000,53.180000
09/19/2007,51.700000,51.700000,51.700000,51.700000
09/20/2007,51.420000,51.420000,51.420000,51.420000
09/21/2007,51.250000,51.250000,51.250000,51.250000
09/24/2007,50.340000,50.340000,50.340000,50.340000
09/25/2007,50.030000,50.030000,50.030000,50.030000
09/26/2007,49.220000,49.220000,49.220000,49.220000
09/27/2007,47.240000,47.240000,47.240000,47.240000
09/28/2007,48.350000,48.350000,48.350000,48.350000
10/01/2007,50.000000,50.000000,50.000000,50.000000
10/02/2007,51.270000,51.270000,51.270000,51.270000
10/03/2007,52.530000,52.530000,52.530000,52.530000
10/04/2007,53.020000,53.020000,53.020000,53.020000
10/05/2007,49.620000,49.620000,49.620000,49.620000
10/08/2007,50.560000,50.560000,50.560000,50.560000
10/09/2007,48.500000,48.500000,48.500000,48.500000
10/10/2007,49.440000,49.440000,49.440000,49.440000
10/11/2007,51.380000,51.380000,51.380000,51.380000
10/12/2007,50.810000,50.810000,50.810000,50.810000
10/15/2007,51.480000,51.480000,51.480000,51.480000
10/16/2007,53.080000,53.080000,53.080000,53.080000
10/17/2007,51.190000,51.190000,51.190000,51.190000
10/18/2007,51.170000,51.170000,51.170000,51.170000
10/19/2007,54.640000,54.640000,54.640000,54.640000
10/22/2007,52.870000,52.870000,52.870000,52.870000
10/23/2007,52.440000,52.440000,52.440000,52.440000
10/24/2007,50.510000,50.510000,50.510000,50.510000
10/25/2007,49.590000,49.590000,49.590000,49.590000
10/26/2007,48.910000,48.910000,48.910000,48.910000
10/29/2007,49.410000,49.410000,49.410000,49.410000
10/30/2007,50.120000,50.120000,50.120000,50.120000
10/31/2007,48.390000,48.390000,48.390000,48.390000
11/01/2007,50.280000,50.280000,50.280000,50.280000
11/02/2007,49.110000,49.110000,49.110000,49.110000
11/05/2007,49.250000,49.250000,49.250000,49.250000
11/06/2007,48.290000,48.290000,48.290000,48.290000
11/07/2007,51.990000,51.990000,51.990000,51.990000
11/08/2007,49.020000,49.020000,49.020000,49.020000
11/09/2007,51.780000,51.780000,51.780000,51.780000
11/12/2007,53.090000,53.090000,53.090000,53.090000
11/13/2007,49.620000,49.620000,49.620000,49.620000
11/14/2007,52.800000,52.800000,52.800000,52.800000
11/15/2007,54.470000,54.470000,54.470000,54.470000
11/16/2007,54.500000,54.500000,54.500000,54.500000
11/19/2007,54.990000,54.990000,54.990000,54.990000
11/20/2007,52.770000,52.770000,52.770000,52.770000
11/21/2007,53.180000,53.180000,53.180000,53.180000
11/23/2007,51.480000,51.480000,51.480000,51.480000
11/26/2007,54.800000,54.800000,54.800000,54.800000
11/27/2007,53.050000,53.050000,53.050000,53.050000
11/28/2007,53.230000,53.230000,53.230000,53.230000
11/29/2007,54.500000,54.500000,54.500000,54.500000
11/30/2007,55.990000,55.990000,55.990000,55.990000
12/03/2007,54.500000,54.500000,54.500000,54.500000
12/04/2007,56.290000,56.290000,56.290000,56.290000
12/05/2007,55.320000,55.320000,55.320000,55.320000
12/06/2007,54.120000,54.120000,54.120000,54.120000
12/07/2007,55.170000,55.170000,55.170000,55.170000
12/10/2007,55.430000,55.430000,55.430000,55.430000
12/11/2007,58.630000,58.630000,58.630000,58.630000
12/12/2007,55.340000,55.340000,55.340000,55.340000
12/13/2007,55.540000,55.540000,55.540000,55.540000
12/14/2007,55.930000,55.930000,55.930000,55.930000
12/17/2007,57.590000,57.590000,57.590000,57.590000
12/18/2007,56.540000,56.540000,56.540000,56.540000
12/19/2007,54.640000,54.640000,54.640000,54.640000
12/20/2007,52.780000,52.780000,52.780000,52.780000
12/21/2007,51.840000,51.840000,51.840000,51.840000
12/24/2007,52.090000,52.090000,52.090000,52.090000
12/26/2007,52.200000,52.200000,52.200000,52.200000
12/27/2007,54.720000,54.720000,54.720000,54.720000
12/28/2007,57.560000,57.560000,57.560000,57.560000
12/31/2007,59.810000,59.810000,59.810000,59.810000
01/02/2008,57.380000,57.380000,57.380000,57.380000
01/03/2008,54.960000,54.960000,54.960000,54.960000
01/04/2008,54.100000,54.100000,54.100000,54.100000
01/07/2008,54.040000,54.040000,54.040000,54.040000
01/08/2008,56.840000,56.840000,56.840000,56.840000
01/09/2008,54.550000,54.550000,54.550000,54.550000
01/10/2008,55.240000,55.240000,55.240000,55.240000
01/11/2008,54.450000,54.450000,54.450000,54.450000
01/14/2008,55.120000,55.120000,55.120000,55.120000
01/15/2008,54.960000,54.960000,54.960000,54.960000
01/16/2008,53.900000,53.900000,53.900000,53.900000
01/17/2008,56.550000,56.550000,56.550000,56.550000
01/18/2008,54.360000,54.360000,54.360000,54.360000
01/22/2008,55.360000,55.360000,55.360000,55.360000
