DATE,SKEW
01/18/2024,148.150000
01/19/2024,147.760000
01/22/2024,146.010000
01/23/2024,148.120000
01/24/2024,150.250000
01/25/2024,153.050000
01/26/2024,151.360000
01/29/2024,149.030000
01/30/2024,148.730000
01/31/2024,150.210000
02/01/2024,160.080000
02/02/2024,160.020000
02/05/2024,155.490000
02/06/2024,152.820000
02/07/2024,151.410000
02/08/2024,150.360000
02/09/2024,156.620000
02/12/2024,152.800000
02/13/2024,170.520000
02/14/2024,160.400000
02/15/2024,148.900000
02/16/2024,142.620000
02/20/2024,141.450000
02/21/2024,142.720000
02/22/2024,145.910000
02/23/2024,144.000000
02/26/2024,143.600000
02/27/2024,147.290000
02/28/2024,149.090000
02/29/2024,149.830000
03/01/2024,150.420000
03/04/2024,145.940000
03/05/2024,144.900000
03/06/2024,143.640000
03/07/2024,142.940000
03/08/2024,141.180000
03/11/2024,142.270000
03/12/2024,142.230000
03/13/2024,144.170000
03/14/2024,143.950000
03/15/2024,138.910000
03/18/2024,139.970000
03/19/2024,141.610000
03/20/2024,141.190000
03/21/2024,154.000000
03/22/2024,155.840000
03/25/2024,151.600000
03/26/2024,157.600000
03/27/2024,157.110000
03/28/2024,155.440000
04/01/2024,146.330000
04/02/2024,142.140000
04/03/2024,138.520000
04/04/2024,142.490000
04/05/2024,142.640000
04/08/2024,140.630000
04/09/2024,139.280000
04/10/2024,139.940000
04/11/2024,136.160000
04/12/2024,142.310000
04/15/2024,137.720000
04/16/2024,135.600000
04/17/2024,134.380000
04/18/2024,131.800000
04/19/2024,133.400000
04/22/2024,131.680000
04/23/2024,135.610000
04/24/2024,135.060000
04/25/2024,134.080000
04/26/2024,140.860000
04/29/2024,138.300000
04/30/2024,132.400000
05/01/2024,133.350000
05/02/2024,132.120000
05/03/2024,135.180000
05/06/2024,130.080000
05/07/2024,133.640000
05/08/2024,133.240000
05/09/2024,136.460000
05/10/2024,137.300000
05/13/2024,139.650000
05/14/2024,140.180000
05/15/2024,140.640000
05/16/2024,147.850000
05/17/2024,143.050000
05/20/2024,144.540000
05/21/2024,149.520000
05/22/2024,150.140000
05/23/2024,153.330000
05/24/2024,155.860000
05/28/2024,152.230000
05/29/2024,151.800000
05/30/2024,146.610000
05/31/2024,148.100000
06/03/2024,139.010000
06/04/2024,138.180000
06/05/2024,141.400000
06/06/2024,140.180000
06/07/2024,139.610000
06/10/2024,141.560000
06/11/2024,144.700000
06/12/2024,150.660000
06/13/2024,162.250000
06/14/2024,156.180000
06/17/2024,153.840000
06/18/2024,142.900000
06/20/2024,148.600000
06/21/2024,151.790000
06/24/2024,147.130000
06/25/2024,146.640000
06/26/2024,143.490000
06/27/2024,143.060000
06/28/2024,141.790000
07/01/2024,145.820000
07/02/2024,147.160000
07/03/2024,148.830000
07/05/2024,150.200000
07/08/2024,148.530000
07/09/2024,151.090000
07/10/2024,156.960000
07/11/2024,152.230000
07/12/2024,150.860000
07/15/2024,147.400000
07/16/2024,151.530000
07/17/2024,146.390000
07/18/2024,151.120000
07/19/2024,146.990000
07/22/2024,141.380000
07/23/2024,137.000000
07/24/2024,136.840000
07/25/2024,134.170000
07/26/2024,131.730000
07/29/2024,128.930000
07/30/2024,127.310000
07/31/2024,136.690000
08/01/2024,132.230000
08/02/2024,139.650000
08/05/2024,145.300000
08/06/2024,145.430000
08/07/2024,146.360000
08/08/2024,147.370000
08/09/2024,144.520000
08/12/2024,140.820000
08/13/2024,143.870000
08/14/2024,141.820000
08/15/2024,143.560000
08/16/2024,142.550000
08/19/2024,141.500000
08/20/2024,146.260000
08/21/2024,149.670000
08/22/2024,154.160000
08/23/2024,153.950000
08/26/2024,151.500000
08/27/2024,151.830000
08/28/2024,151.680000
08/29/2024,153.010000
08/30/2024,159.000000
09/03/2024,163.600000
09/04/2024,160.900000
09/05/2024,156.710000
09/06/2024,148.980000
09/09/2024,140.330000
09/10/2024,139.750000
09/11/2024,139.730000
09/12/2024,145.880000
09/13/2024,149.990000
09/16/2024,152.170000
09/17/2024,157.540000
09/18/2024,167.420000
09/19/2024,171.720000
09/20/2024,165.750000
09/23/2024,165.600000
09/24/2024,162.410000
09/25/2024,160.480000
09/26/2024,158.670000
09/27/2024,160.990000
09/30/2024,154.300000
10/01/2024,158.590000
10/02/2024,161.500000
10/03/2024,162.780000
10/04/2024,156.430000
10/07/2024,155.570000
10/08/2024,156.280000
10/09/2024,156.930000
10/10/2024,154.090000
10/11/2024,159.430000
10/14/2024,153.080000
10/15/2024,159.690000
10/16/2024,161.850000
10/17/2024,165.820000
10/18/2024,155.550000
10/21/2024,150.970000
10/22/2024,146.800000
10/23/2024,146.970000
10/24/2024,144.710000
10/25/2024,148.910000
10/28/2024,148.460000
10/29/2024,150.740000
10/30/2024,153.450000
10/31/2024,152.070000
11/01/2024,146.660000
11/04/2024,148.950000
11/05/2024,152.680000
11/06/2024,148.110000
11/07/2024,152.120000
11/08/2024,150.340000
11/11/2024,140.320000
11/12/2024,141.500000
11/13/2024,142.920000
11/14/2024,147.980000
11/15/2024,149.550000
11/18/2024,147.330000
11/19/2024,149.460000
11/20/2024,153.000000
11/21/2024,155.720000
11/22/2024,161.640000
11/25/2024,167.280000
11/26/2024,166.230000
11/27/2024,167.940000
12/02/2024,170.650000
12/03/2024,170.230000
12/04/2024,172.450000
12/05/2024,173.930000
12/06/2024,168.050000
12/09/2024,163.140000
12/10/2024,165.120000
12/11/2024,169.060000
12/12/2024,167.430000
12/13/2024,169.910000
12/16/2024,166.790000
12/17/2024,173.040000
12/18/2024,168.920000
12/19/2024,163.100000
12/20/2024,161.210000
12/23/2024,170.650000
12/24/2024,180.090000
12/26/2024,173.720000
12/27/2024,167.920000
12/30/2024,161.080000
12/31/2024,169.160000
01/02/2025,157.200000
01/03/2025,157.320000
01/06/2025,152.640000
01/07/2025,155.100000
01/08/2025,154.340000
01/10/2025,151.450000
01/13/2025,170.550000
01/14/2025,167.640000
01/15/2025,163.540000
01/16/2025,167.410000
01/17/2025,165.350000
01/21/2025,173.000000
01/22/2025,179.980000
01/23/2025,179.320000
01/24/2025,173.160000
01/27/2025,168.550000
01/28/2025,163.640000
01/29/2025,157.430000
01/30/2025,156.700000
01/31/2025,158.470000
02/03/2025,155.450000
02/04/2025,159.440000
02/05/2025,162.640000
02/06/2025,163.570000
02/07/2025,166.530000
02/10/2025,166.950000
02/11/2025,168.810000
02/12/2025,166.100000
02/13/2025,163.360000
02/14/2025,167.970000
02/18/2025,183.120000
02/19/2025,175.760000
02/20/2025,178.570000
02/21/2025,165.000000
02/24/2025,156.930000
02/25/2025,157.600000
02/26/2025,153.440000
02/27/2025,149.320000
02/28/2025,157.940000
03/03/2025,154.260000
03/04/2025,151.380000
03/05/2025,138.880000
03/06/2025,137.650000
03/07/2025,139.940000
03/10/2025,146.040000
03/11/2025,132.790000
03/12/2025,128.690000
03/13/2025,128.860000
03/14/2025,130.300000
03/17/2025,133.900000
03/18/2025,136.750000
03/19/2025,136.450000
03/20/2025,140.790000
03/21/2025,141.730000
03/24/2025,144.010000
03/25/2025,148.680000
03/26/2025,144.750000
03/27/2025,140.850000
03/28/2025,139.040000
03/31/2025,148.580000
04/01/2025,143.010000
04/02/2025,144.270000
04/03/2025,139.200000
04/04/2025,136.540000
04/07/2025,133.820000
04/08/2025,135.680000
04/09/2025,142.230000
04/10/2025,127.540000
04/11/2025,128.640000
04/14/2025,135.710000
04/15/2025,135.760000
04/16/2025,131.320000
04/17/2025,130.020000
04/21/2025,125.770000
04/22/2025,125.930000
04/23/2025,126.670000
04/24/2025,129.020000
04/25/2025,132.370000
04/28/2025,131.280000
04/29/2025,134.290000
04/30/2025,132.730000
05/01/2025,134.070000
05/02/2025,134.780000
05/05/2025,134.120000
05/06/2025,133.240000
05/07/2025,132.210000
05/08/2025,131.520000
05/09/2025,128.400000
05/12/2025,137.670000
05/13/2025,140.520000
05/14/2025,138.940000
05/15/2025,140.850000
05/16/2025,136.010000
05/19/2025,135.940000
05/20/2025,137.270000
05/21/2025,137.280000
05/22/2025,139.040000
05/23/2025,139.340000
05/27/2025,140.890000
05/28/2025,137.650000
05/29/2025,137.260000
05/30/2025,138.250000
06/02/2025,141.040000
06/03/2025,141.600000
06/04/2025,137.460000
06/05/2025,140.090000
06/06/2025,138.850000
06/09/2025,139.180000
06/10/2025,141.220000
06/11/2025,141.390000
06/12/2025,145.600000
06/13/2025,149.650000
06/16/2025,156.600000
06/17/2025,154.360000
06/18/2025,148.410000
06/20/2025,149.190000
06/23/2025,154.780000
06/24/2025,154.970000
06/25/2025,152.240000
06/26/2025,147.460000
06/27/2025,143.440000
06/30/2025,139.650000
07/01/2025,140.070000
07/02/2025,139.280000
07/03/2025,141.360000
07/07/2025,137.960000
07/08/2025,140.800000
07/09/2025,141.750000
07/10/2025,143.320000
07/11/2025,144.960000
07/14/2025,147.000000
07/15/2025,143.720000
07/16/2025,146.710000
07/17/2025,151.120000
07/18/2025,150.450000
07/21/2025,154.830000
07/22/2025,153.440000
07/23/2025,159.290000
07/24/2025,159.410000
07/25/2025,145.570000
07/28/2025,147.650000
07/29/2025,149.120000
07/30/2025,154.080000
07/31/2025,152.290000
08/01/2025,155.490000
08/04/2025,159.310000
08/05/2025,149.910000
08/06/2025,149.710000
08/07/2025,147.030000
08/08/2025,147.530000
08/11/2025,148.550000
08/12/2025,151.450000
08/13/2025,153.130000
08/14/2025,150.620000
08/15/2025,153.790000
08/18/2025,153.950000
08/19/2025,153.170000
08/20/2025,144.560000
08/21/2025,144.320000
08/22/2025,146.390000
08/25/2025,149.990000
08/26/2025,156.530000
08/27/2025,150.880000
08/28/2025,152.500000
08/29/2025,152.100000
09/02/2025,151.480000
09/03/2025,150.220000
09/04/2025,153.960000
09/05/2025,148.160000
09/08/2025,148.820000
09/09/2025,150.930000
09/10/2025,151.920000
09/11/2025,147.630000
09/12/2025,149.490000
09/15/2025,152.110000
09/16/2025,148.210000
09/17/2025,146.370000
09/18/2025,148.190000
09/19/2025,146.970000
09/22/2025,145.460000
09/23/2025,146.530000
09/24/2025,145.870000
09/25/2025,145.890000
09/26/2025,141.510000
09/29/2025,143.030000
09/30/2025,143.440000
10/01/2025,143.680000
10/02/2025,145.930000
10/03/2025,144.650000
10/06/2025,142.500000
10/07/2025,145.220000
10/08/2025,145.760000
10/09/2025,145.340000
10/10/2025,138.860000
10/13/2025,142.810000
10/14/2025,146.480000
10/15/2025,144.980000
10/16/2025,147.140000
10/17/2025,147.630000
10/20/2025,151.310000
10/21/2025,149.950000
10/22/2025,152.850000
10/23/2025,154.340000
10/24/2025,153.490000
10/27/2025,148.500000
10/28/2025,140.370000
10/29/2025,139.450000
10/30/2025,141.150000
10/31/2025,142.780000
11/03/2025,141.990000
11/04/2025,144.010000
11/05/2025,143.640000
11/06/2025,143.540000
11/07/2025,141.270000
11/10/2025,142.940000
11/11/2025,143.450000
11/12/2025,138.570000
11/13/2025,142.490000
11/14/2025,137.930000
11/17/2025,140.900000
11/18/2025,142.980000
11/19/2025,143.050000
11/20/2025,144.960000
11/21/2025,148.340000
11/24/2025,148.600000
11/25/2025,151.680000
11/26/2025,145.040000
11/28/2025,143.000000
12/01/2025,144.860000
12/02/2025,144.940000
12/03/2025,149.230000
12/04/2025,148.910000
12/05/2025,148.830000
12/08/2025,150.630000
12/09/2025,150.320000
12/10/2025,147.550000
12/11/2025,148.320000
12/12/2025,153.590000
12/15/2025,161.860000
12/16/2025,156.990000
12/17/2025,153.490000
12/18/2025,155.380000
12/19/2025,155.870000
12/22/2025,159.930000
12/23/2025,160.530000
12/24/2025,161.300000
12/26/2025,151.450000
12/29/2025,150.470000
12/30/2025,148.330000
12/31/2025,148.700000
01/02/2026,141.860000
01/05/2026,142.450000
01/06/2026,146.230000
01/07/2026,143.570000
01/08/2026,147.080000
01/09/2026,146.040000
01/12/2026,149.750000
01/13/2026,151.600000
01/14/2026,152.520000
01/15/2026,151.570000
01/16/2026,153.590000
01/20/2026,154.960000
01/21/2026,144.410000
01/22/2026,141.310000
01/23/2026,144.020000
01/26/2026,148.100000
01/27/2026,147.250000
01/28/2026,144.980000
01/29/2026,143.740000
01/30/2026,143.650000
02/02/2026,146.560000
02/03/2026,143.850000
02/04/2026,143.160000
02/05/2026,137.160000
02/06/2026,140.310000
02/09/2026,145.230000
02/10/2026,145.710000
02/11/2026,143.780000
02/12/2026,142.500000
02/13/2026,139.350000
02/17/2026,140.280000
02/18/2026,139.170000
02/19/2026,141.190000
02/20/2026,145.520000
02/23/2026,141.430000
02/24/2026,141.940000
02/25/2026,146.050000
02/26/2026,146.570000
02/27/2026,146.670000
03/02/2026,151.780000
03/03/2026,152.830000
03/04/2026,152.870000
03/05/2026,153.950000
03/06/2026,151.800000
03/09/2026,157.980000
03/10/2026,154.460000
03/11/2026,152.440000
03/12/2026,139.940000
03/13/2026,137.760000
03/16/2026,141.490000
03/17/2026,145.040000
03/18/2026,136.540000
03/19/2026,138.260000
03/20/2026,139.120000
03/23/2026,142.020000
03/24/2026,142.630000
03/25/2026,140.880000
03/26/2026,143.990000
03/27/2026,139.000000
03/30/2026,142.230000
03/31/2026,145.450000
04/01/2026,143.770000
04/02/2026,146.950000
04/06/2026,147.600000
04/07/2026,148.450000
04/08/2026,150.360000
04/09/2026,143.270000
04/10/2026,144.180000
04/13/2026,156.930000
04/14/2026,149.940000
04/15/2026,139.230000
04/16/2026,140.740000
04/17/2026,141.820000
04/20/2026,141.900000
04/21/2026,140.910000
04/22/2026,140.840000
04/23/2026,139.590000
04/24/2026,139.080000
04/27/2026,139.640000
04/28/2026,138.160000
04/29/2026,141.880000
04/30/2026,143.330000
05/01/2026,141.380000
05/04/2026,141.740000
05/05/2026,138.740000
05/06/2026,135.420000
05/07/2026,136.110000
05/08/2026,138.210000
05/11/2026,140.210000
05/12/2026,139.410000
05/13/2026,141.510000
05/14/2026,139.320000
05/15/2026,145.770000
05/18/2026,138.400000
05/19/2026,135.500000
05/20/2026,132.310000
05/21/2026,136.960000
05/22/2026,137.390000
05/26/2026,139.040000
05/27/2026,138.570000
05/28/2026,139.520000
05/29/2026,144.180000
06/01/2026,142.460000
06/02/2026,143.240000
06/03/2026,136.860000
06/04/2026,142.150000
06/05/2026,152.250000
06/08/2026,145.000000
06/09/2026,141.970000
06/10/2026,143.080000
06/11/2026,142.980000
06/12/2026,142.600000
06/15/2026,144.320000
06/16/2026,142.660000
06/17/2026,142.620000
06/18/2026,146.720000
06/22/2026,141.850000
06/23/2026,143.140000
06/24/2026,145.300000
06/25/2026,139.890000
06/26/2026,139.400000
06/29/2026,144.460000
06/30/2026,149.600000
07/01/2026,154.820000
07/02/2026,150.020000
07/06/2026,145.380000
07/07/2026,145.740000
07/08/2026,149.790000
07/09/2026,144.670000
07/10/2026,144.270000
07/13/2026,145.690000
07/14/2026,145.130000
07/15/2026,148.510000
07/16/2026,145.720000
07/17/2026,147.280000
07/20/2026,146.050000
07/21/2026,151.660000
07/22/2026,150.190000
07/23/2026,145.950000
07/24/2026,147.280000
07/27/2026,146.600000
07/28/2026,142.980000
07/29/2026,139.550000
07/30/2026,139.900000
07/31/2026,141.230000
08/03/2026,139.960000
08/04/2026,126.410000
08/05/2026,133.320000
08/06/2026,134.730000
08/07/2026,132.570000
08/10/2026,137.130000
08/11/2026,135.590000
08/12/2026,136.540000
08/13/2026,134.370000
08/14/2026,138.360000
08/17/2026,142.910000
08/18/2026,143.600000
08/19/2026,142.930000
08/20/2026,143.230000
08/21/2026,143.900000
08/24/2026,145.640000
08/25/2026,143.270000
08/26/2026,142.960000
08/27/2026,144.050000
08/28/2026,149.770000
08/31/2026,148.530000
09/01/2026,149.230000
09/02/2026,144.120000
09/03/2026,150.630000
09/04/2026,151.580000
09/08/2026,148.860000
09/09/2026,149.250000
09/10/2026,147.020000
09/11/2026,154.490000
09/14/2026,152.090000
09/15/2026,146.610000
09/16/2026,145.950000
09/17/2026,145.700000
