observation_date,TLBSHNO,TNWBSHNO
2010-07-01,14083954,64245867
2010-10-01,14069984,65963001
2011-01-01,14045468,67045433
2011-04-01,14000007,67448403
2011-07-01,13990592,65579886
2011-10-01,13981003,67032761
2012-01-01,13923635,68994644
2012-04-01,13895475,69099563
2012-07-01,13904044,70995357
2012-10-01,13876372,72025466
2013-01-01,13842267,74846913
2013-04-01,13864864,76102493
2013-07-01,13919501,78640633
2013-10-01,14089787,80859484
2014-01-01,14083156,82557148
2014-04-01,14156569,84743575
2014-07-01,14150731,85427392
2014-10-01,14217727,87003646
2015-01-01,14193310,88633743
2015-04-01,14321743,89485139
2015-07-01,14443072,88521335
2015-10-01,14449617,89995570
2016-01-01,14468360,91127711
2016-04-01,14598222,92840381
2016-07-01,14765892,94563290
2016-10-01,14868021,95239076
2017-01-01,14924808,97592103
2017-04-01,15078987,99787897
2017-07-01,15227168,101451223
2017-10-01,15420817,104037824
2018-01-01,15471902,105100166
2018-04-01,15597620,106340169
2018-07-01,15765114,108415110
2018-10-01,15897359,103978606
2019-01-01,15927452,109422952
2019-04-01,16131647,112317529
2019-07-01,16335112,112798322
2019-10-01,16528704,115670958
2020-01-01,16557628,109838462
2020-04-01,16564565,117465807
2020-07-01,16823020,122307891
2020-10-01,17092754,130656525
2021-01-01,17260656,136273426
2021-04-01,17977855,143804497
2021-07-01,18324597,147420124
2021-10-01,18709389,151597877
2022-01-01,19011668,152206047
2022-04-01,19383760,146360877
2022-07-01,19714319,142745564
2022-10-01,19932478,143702050
2023-01-01,19975226,147350327
2023-04-01,20151745,153212310
2023-07-01,20337596,152056717
2023-10-01,20506963,156278786
2024-01-01,20583428,161885618
2024-04-01,20741514,164874727
2024-07-01,20912042,168988769
2024-10-01,20860228,169760700
2025-01-01,20874073,169608637
2025-04-01,21044205,175931076
2025-07-01,21276794,181137271
2025-10-01,21506681,182866812
2026-01-01,21560050,182979889
