DATE,OPEN,HIGH,LOW,CLOSE
01/16/2024,15.530000,16.110000,15.420000,15.740000
01/17/2024,16.530000,16.770000,16.210000,16.380000
01/18/2024,16.010000,16.390000,15.780000,15.840000
01/19/2024,15.600000,16.290000,15.230000,15.260000
01/22/2024,15.320000,15.370000,14.960000,14.970000
01/23/2024,14.890000,14.940000,14.480000,14.520000
01/24/2024,14.390000,14.970000,14.250000,14.970000
01/25/2024,14.900000,15.200000,14.880000,15.100000
01/26/2024,15.190000,15.220000,14.890000,15.030000
01/29/2024,15.300000,15.450000,15.190000,15.220000
01/30/2024,15.260000,15.290000,15.070000,15.140000
01/31/2024,15.140000,16.170000,15.140000,15.960000
02/01/2024,15.740000,16.150000,15.450000,15.500000
02/02/2024,15.740000,15.820000,15.260000,15.610000
02/05/2024,15.760000,16.000000,15.260000,15.330000
02/06/2024,15.190000,15.400000,14.920000,14.990000
02/07/2024,14.880000,15.170000,14.810000,14.850000
02/08/2024,14.990000,15.130000,14.880000,14.930000
02/09/2024,14.990000,15.080000,14.820000,15.080000
02/12/2024,15.250000,15.680000,15.220000,15.670000
02/13/2024,16.170000,18.170000,16.060000,16.820000
02/14/2024,16.010000,16.600000,15.790000,15.930000
02/15/2024,15.830000,16.110000,15.750000,15.760000
02/16/2024,15.890000,16.090000,15.480000,15.860000
02/20/2024,16.210000,16.820000,16.170000,16.410000
02/21/2024,16.650000,16.720000,16.160000,16.230000
02/22/2024,15.590000,15.800000,15.340000,15.770000
02/23/2024,15.530000,15.640000,15.200000,15.250000
02/26/2024,15.400000,15.400000,15.150000,15.220000
02/27/2024,15.130000,15.150000,14.870000,14.890000
02/28/2024,15.110000,15.260000,14.990000,15.220000
02/29/2024,14.940000,15.250000,14.880000,14.930000
03/01/2024,14.850000,15.090000,14.760000,14.930000
03/04/2024,15.150000,15.270000,15.110000,15.230000
03/05/2024,15.450000,16.360000,15.440000,15.910000
03/06/2024,15.540000,16.150000,15.510000,15.970000
03/07/2024,15.790000,16.030000,15.760000,15.910000
03/08/2024,15.740000,16.840000,15.630000,16.300000
03/11/2024,16.770000,17.010000,16.430000,16.460000
03/12/2024,16.100000,16.320000,15.640000,15.660000
03/13/2024,15.670000,15.890000,15.540000,15.600000
03/14/2024,15.560000,16.690000,15.520000,16.120000
03/15/2024,16.390000,17.110000,16.260000,16.410000
03/18/2024,16.410000,16.420000,16.150000,16.220000
03/19/2024,16.340000,16.400000,15.750000,15.770000
03/20/2024,15.870000,15.980000,15.260000,15.280000
03/21/2024,15.170000,15.340000,14.980000,15.180000
03/22/2024,15.270000,15.320000,15.020000,15.300000
03/25/2024,15.520000,15.700000,15.300000,15.380000
03/26/2024,15.300000,15.380000,15.040000,15.290000
03/27/2024,15.110000,15.390000,14.970000,15.010000
03/28/2024,15.090000,15.240000,15.040000,15.190000
04/01/2024,15.520000,15.830000,15.410000,15.520000
04/02/2024,16.160000,16.630000,16.070000,16.090000
04/03/2024,16.400000,16.570000,15.810000,15.910000
04/04/2024,15.660000,17.470000,15.540000,17.160000
04/05/2024,17.210000,17.410000,16.680000,17.180000
04/08/2024,17.060000,17.170000,16.460000,16.560000
04/09/2024,16.560000,17.370000,16.390000,16.420000
04/10/2024,17.260000,17.560000,16.810000,17.040000
04/11/2024,17.080000,17.760000,16.490000,16.490000
04/12/2024,17.490000,19.300000,17.390000,18.200000
04/15/2024,17.550000,19.710000,17.460000,19.550000
04/16/2024,19.230000,19.580000,18.360000,18.840000
04/17/2024,18.530000,19.700000,18.280000,18.770000
04/18/2024,18.500000,19.160000,18.070000,18.660000
04/19/2024,19.040000,19.620000,18.610000,19.250000
04/22/2024,18.610000,18.670000,17.470000,17.630000
04/23/2024,17.260000,17.270000,16.620000,16.680000
04/24/2024,16.710000,17.060000,16.520000,16.840000
04/25/2024,17.550000,17.910000,16.310000,16.370000
04/26/2024,16.460000,16.500000,16.160000,16.270000
04/29/2024,16.210000,16.350000,15.970000,16.000000
04/30/2024,16.160000,16.690000,15.930000,16.590000
05/01/2024,16.800000,16.940000,15.790000,16.570000
05/02/2024,16.280000,16.840000,16.000000,16.050000
05/03/2024,15.370000,15.650000,15.260000,15.270000
05/06/2024,15.270000,15.330000,14.980000,15.020000
05/07/2024,14.990000,15.100000,14.920000,14.950000
05/08/2024,15.080000,15.090000,14.840000,14.900000
05/09/2024,14.900000,15.000000,14.710000,14.710000
05/10/2024,14.750000,14.980000,14.600000,14.660000
05/13/2024,14.770000,15.020000,14.770000,14.890000
05/14/2024,14.930000,15.020000,14.610000,14.700000
05/15/2024,14.440000,14.530000,14.000000,14.080000
05/16/2024,14.090000,14.300000,14.010000,14.220000
05/17/2024,14.200000,14.280000,13.930000,13.990000
05/20/2024,14.170000,14.260000,14.050000,14.110000
05/21/2024,14.360000,14.370000,13.910000,13.950000
05/22/2024,14.070000,14.530000,13.930000,14.310000
05/23/2024,14.050000,14.960000,14.040000,14.670000
05/24/2024,14.510000,14.580000,14.140000,14.170000
05/28/2024,14.410000,15.010000,14.370000,14.720000
05/29/2024,15.410000,15.490000,15.100000,15.450000
05/30/2024,15.460000,15.680000,15.060000,15.590000
05/31/2024,15.190000,15.840000,14.630000,14.660000
06/03/2024,14.790000,15.480000,14.730000,14.800000
06/04/2024,15.130000,15.350000,14.840000,14.880000
06/05/2024,14.750000,15.240000,14.470000,14.540000
06/06/2024,14.590000,14.760000,14.490000,14.540000
06/07/2024,14.680000,14.710000,14.240000,14.410000
06/10/2024,14.820000,14.850000,14.480000,14.600000
06/11/2024,14.830000,15.020000,14.480000,14.490000
06/12/2024,14.210000,14.430000,13.960000,14.120000
06/13/2024,14.130000,14.720000,13.890000,14.170000
06/14/2024,14.670000,14.970000,14.550000,14.840000
06/17/2024,15.050000,15.160000,14.610000,14.790000
06/18/2024,14.730000,14.890000,14.660000,14.690000
06/20/2024,14.840000,15.600000,14.830000,15.410000
06/21/2024,15.640000,15.750000,15.070000,15.170000
06/24/2024,15.450000,15.450000,15.040000,15.230000
06/25/2024,15.200000,15.230000,14.830000,14.860000
06/26/2024,15.060000,15.090000,14.580000,14.710000
06/27/2024,14.640000,14.730000,14.400000,14.420000
06/28/2024,14.500000,14.720000,14.270000,14.520000
07/01/2024,14.600000,14.860000,14.120000,14.190000
07/02/2024,14.370000,14.370000,13.900000,14.010000
07/03/2024,14.000000,14.150000,13.920000,14.020000
07/05/2024,14.230000,14.370000,14.120000,14.350000
07/08/2024,14.390000,14.420000,14.230000,14.290000
07/09/2024,14.320000,14.480000,14.260000,14.390000
07/10/2024,14.410000,14.520000,14.270000,14.500000
07/11/2024,14.380000,14.870000,14.360000,14.670000
07/12/2024,14.460000,14.460000,14.100000,14.370000
07/15/2024,14.540000,14.920000,14.460000,14.870000
07/16/2024,14.790000,14.950000,14.690000,14.910000
07/17/2024,15.350000,16.080000,15.280000,15.790000
07/18/2024,15.620000,16.920000,15.380000,16.560000
07/19/2024,16.850000,17.500000,16.570000,17.160000
07/22/2024,16.760000,16.780000,15.970000,16.090000
07/23/2024,16.110000,16.170000,15.490000,16.010000
07/24/2024,16.500000,18.640000,16.490000,18.430000
07/25/2024,18.340000,19.320000,17.280000,18.690000
07/26/2024,18.060000,18.090000,17.210000,17.240000
07/29/2024,17.410000,17.620000,16.880000,17.160000
07/30/2024,16.980000,18.390000,16.830000,18.010000
07/31/2024,17.020000,17.130000,16.430000,16.970000
08/01/2024,16.980000,19.760000,16.900000,19.140000
08/02/2024,20.960000,26.310000,20.690000,23.340000
08/05/2024,43.620000,43.680000,27.770000,33.710000
08/06/2024,30.270000,30.410000,23.790000,26.760000
08/07/2024,23.560000,28.180000,22.920000,27.010000
08/08/2024,25.290000,26.090000,23.910000,24.130000
08/09/2024,24.250000,24.680000,21.180000,21.180000
08/12/2024,21.210000,21.830000,19.880000,21.630000
08/13/2024,20.790000,20.890000,19.770000,19.860000
08/14/2024,19.360000,19.540000,18.360000,18.450000
08/15/2024,17.800000,18.200000,17.450000,17.880000
08/16/2024,18.280000,19.500000,17.670000,17.810000
08/19/2024,18.120000,18.120000,17.420000,17.590000
08/20/2024,17.810000,18.410000,17.650000,18.280000
08/21/2024,18.370000,19.170000,18.300000,18.580000
08/22/2024,18.370000,19.610000,18.350000,19.360000
08/23/2024,19.020000,19.150000,18.050000,18.190000
08/26/2024,18.200000,18.680000,18.070000,18.250000
08/27/2024,18.530000,18.650000,17.720000,17.730000
08/28/2024,17.810000,19.270000,17.740000,18.900000
08/29/2024,18.200000,18.380000,17.720000,18.000000
08/30/2024,17.750000,18.170000,17.380000,17.430000
09/03/2024,18.390000,22.520000,18.350000,21.700000
09/04/2024,22.710000,22.710000,20.440000,22.070000
09/05/2024,21.630000,22.120000,20.560000,20.930000
09/06/2024,20.320000,23.730000,20.140000,22.740000
09/09/2024,21.860000,22.040000,20.680000,20.880000
09/10/2024,20.730000,21.870000,20.510000,20.550000
09/11/2024,20.370000,22.330000,19.520000,19.590000
09/12/2024,19.800000,20.160000,19.280000,19.480000
09/13/2024,19.510000,20.370000,18.920000,19.280000
09/16/2024,19.670000,20.210000,19.630000,19.810000
09/17/2024,19.690000,20.740000,19.510000,20.130000
09/18/2024,20.590000,23.140000,19.540000,20.350000
09/19/2024,19.180000,19.590000,18.930000,19.070000
09/20/2024,19.130000,19.260000,18.710000,18.940000
09/23/2024,18.890000,19.140000,18.580000,18.700000
09/24/2024,18.650000,19.170000,18.400000,18.470000
09/25/2024,18.490000,19.090000,18.280000,18.570000
09/26/2024,18.540000,18.960000,18.370000,18.450000
09/27/2024,18.440000,19.550000,18.380000,19.540000
09/30/2024,19.570000,19.990000,19.110000,19.220000
10/01/2024,19.330000,21.590000,19.330000,20.890000
10/02/2024,21.280000,21.800000,20.520000,20.590000
10/03/2024,21.170000,21.790000,20.670000,21.630000
10/04/2024,20.910000,21.390000,20.390000,20.650000
10/07/2024,21.240000,22.790000,21.100000,22.590000
10/08/2024,21.820000,21.980000,21.320000,21.520000
10/09/2024,21.570000,21.570000,20.750000,20.910000
10/10/2024,21.010000,21.260000,20.860000,21.020000
10/11/2024,21.010000,21.850000,20.530000,20.770000
10/14/2024,20.680000,20.690000,19.990000,20.120000
10/15/2024,19.960000,20.890000,19.790000,20.800000
10/16/2024,20.950000,21.050000,20.290000,20.320000
10/17/2024,20.080000,20.320000,19.740000,19.810000
10/18/2024,19.730000,19.840000,19.160000,19.190000
10/21/2024,19.550000,19.950000,19.230000,19.240000
10/22/2024,19.840000,19.900000,19.000000,19.170000
10/23/2024,19.400000,20.820000,19.280000,20.040000
10/24/2024,19.800000,20.770000,19.760000,19.850000
10/25/2024,19.500000,21.040000,19.040000,20.940000
10/28/2024,20.100000,20.470000,19.840000,20.170000
10/29/2024,20.440000,20.590000,19.690000,19.960000
10/30/2024,20.390000,20.810000,19.990000,20.760000
10/31/2024,21.570000,22.810000,21.410000,22.640000
11/01/2024,21.980000,22.120000,21.240000,21.910000
11/04/2024,22.110000,22.420000,21.400000,21.570000
11/05/2024,21.320000,21.320000,20.120000,20.190000
11/06/2024,17.650000,18.260000,17.570000,17.670000
11/07/2024,17.280000,17.370000,16.900000,16.950000
11/08/2024,16.740000,16.980000,16.680000,16.830000
11/11/2024,16.880000,17.040000,16.700000,16.800000
11/12/2024,16.910000,17.180000,16.700000,16.710000
11/13/2024,16.790000,17.010000,16.370000,16.510000
11/14/2024,16.490000,16.680000,16.180000,16.680000
11/15/2024,16.930000,18.710000,16.820000,17.810000
11/18/2024,17.960000,17.990000,17.000000,17.190000
11/19/2024,18.220000,18.260000,17.280000,17.690000
11/20/2024,17.810000,19.660000,17.710000,18.260000
11/21/2024,17.620000,19.000000,17.520000,18.180000
11/22/2024,17.960000,18.070000,17.300000,17.300000
11/25/2024,17.050000,17.620000,16.860000,16.870000
11/26/2024,16.800000,16.800000,16.430000,16.530000
11/27/2024,16.650000,17.150000,16.580000,16.600000
11/29/2024,16.630000,16.630000,16.250000,16.260000
12/02/2024,16.520000,16.750000,16.320000,16.340000
12/03/2024,16.470000,16.650000,16.190000,16.240000
12/04/2024,16.230000,16.440000,15.820000,16.390000
12/05/2024,16.480000,16.590000,16.400000,16.580000
12/06/2024,16.300000,16.420000,16.200000,16.320000
12/09/2024,16.610000,17.120000,16.560000,17.090000
12/10/2024,17.040000,17.190000,16.860000,16.980000
12/11/2024,16.670000,16.930000,16.580000,16.880000
12/12/2024,16.880000,17.350000,16.790000,17.350000
12/13/2024,16.850000,17.350000,16.740000,17.150000
12/16/2024,17.300000,17.570000,17.210000,17.570000
12/17/2024,17.910000,18.180000,17.750000,18.130000
12/18/2024,18.040000,24.990000,17.330000,24.240000
12/19/2024,20.890000,24.150000,20.630000,24.140000
12/20/2024,23.930000,23.930000,19.740000,20.100000
12/23/2024,19.850000,20.840000,18.650000,18.650000
12/24/2024,18.470000,18.500000,17.160000,17.200000
12/26/2024,17.540000,18.030000,17.190000,17.360000
12/27/2024,18.040000,19.500000,18.010000,18.070000
12/30/2024,19.700000,20.220000,18.230000,18.940000
12/31/2024,18.550000,19.250000,18.270000,18.980000
01/02/2025,18.710000,20.510000,18.540000,19.330000
01/03/2025,18.940000,19.130000,18.100000,18.140000
01/06/2025,17.990000,18.720000,17.700000,18.030000
01/07/2025,17.820000,19.850000,17.810000,19.190000
01/08/2025,19.740000,20.670000,19.100000,19.340000
01/10/2025,20.390000,21.530000,19.950000,20.970000
01/13/2025,22.140000,22.190000,20.350000,20.430000
01/14/2025,20.110000,20.800000,19.660000,19.990000
01/15/2025,18.700000,18.740000,18.070000,18.230000
01/16/2025,18.210000,18.350000,17.830000,18.350000
01/17/2025,17.810000,18.190000,17.760000,18.190000
01/21/2025,17.980000,18.140000,17.430000,17.500000
01/22/2025,17.820000,17.830000,17.490000,17.810000
01/23/2025,17.760000,17.780000,17.410000,17.520000
01/24/2025,17.470000,17.750000,17.350000,17.550000
01/27/2025,20.310000,20.310000,18.850000,18.970000
01/28/2025,18.760000,19.380000,17.980000,18.130000
01/29/2025,18.280000,19.050000,17.860000,18.150000
01/30/2025,17.740000,18.200000,17.480000,17.910000
01/31/2025,17.580000,18.790000,17.390000,18.430000
02/03/2025,20.330000,21.230000,18.840000,19.550000
02/04/2025,19.290000,19.710000,18.420000,18.640000
02/05/2025,18.670000,19.890000,17.950000,17.960000
02/06/2025,17.920000,18.990000,17.740000,17.940000
02/07/2025,17.710000,21.280000,17.610000,18.630000
02/10/2025,18.370000,18.540000,18.150000,18.230000
02/11/2025,18.520000,18.540000,18.080000,18.280000
02/12/2025,18.970000,19.000000,18.110000,18.310000
02/13/2025,18.250000,18.690000,17.780000,17.840000
02/14/2025,17.860000,18.010000,17.720000,17.810000
02/18/2025,18.100000,18.270000,17.820000,17.820000
02/19/2025,18.160000,18.770000,17.760000,17.930000
02/20/2025,18.010000,18.610000,17.850000,18.010000
02/21/2025,18.030000,19.830000,17.990000,19.480000
02/24/2025,19.110000,20.430000,18.830000,19.860000
02/25/2025,20.040000,21.260000,19.700000,20.030000
02/26/2025,20.030000,20.390000,19.070000,19.750000
02/27/2025,19.300000,21.290000,19.210000,21.220000
02/28/2025,21.360000,21.870000,19.950000,20.180000
03/03/2025,20.100000,23.170000,19.890000,22.180000
03/04/2025,23.250000,24.830000,21.500000,22.780000
03/05/2025,22.990000,23.590000,21.350000,21.720000
03/06/2025,23.100000,24.380000,22.480000,23.700000
03/07/2025,23.780000,24.660000,22.390000,22.590000
03/10/2025,24.470000,26.610000,24.180000,25.720000
03/11/2025,25.800000,27.010000,24.740000,25.340000
03/12/2025,24.370000,25.290000,23.380000,23.670000
03/13/2025,23.810000,24.860000,23.110000,24.060000
03/14/2025,23.510000,23.860000,21.930000,22.170000
03/17/2025,22.180000,22.180000,21.030000,21.300000
03/18/2025,21.710000,22.450000,21.630000,21.970000
03/19/2025,21.810000,22.450000,20.350000,20.830000
03/20/2025,21.540000,21.570000,20.310000,20.710000
03/21/2025,21.320000,21.440000,20.290000,20.350000
03/24/2025,19.910000,19.910000,18.980000,19.040000
03/25/2025,18.890000,19.160000,18.720000,19.050000
03/26/2025,19.070000,20.290000,18.930000,19.840000
03/27/2025,20.120000,20.490000,19.470000,19.890000
03/28/2025,20.260000,22.100000,20.090000,22.010000
03/31/2025,23.310000,23.890000,21.570000,21.970000
04/01/2025,22.360000,22.980000,21.490000,21.820000
04/02/2025,22.990000,22.990000,20.920000,21.450000
04/03/2025,25.080000,27.390000,24.720000,27.380000
04/04/2025,31.670000,36.860000,30.900000,36.710000
04/07/2025,39.980000,42.110000,26.500000,36.880000
04/08/2025,31.910000,45.030000,31.300000,41.500000
04/09/2025,41.630000,42.940000,24.960000,29.920000
04/10/2025,32.230000,43.030000,31.690000,35.710000
04/11/2025,37.360000,39.400000,33.840000,33.910000
04/14/2025,30.330000,32.570000,29.080000,29.630000
04/15/2025,29.250000,29.290000,27.960000,29.000000
04/16/2025,30.150000,32.200000,28.840000,30.940000
04/17/2025,30.110000,30.890000,29.330000,29.350000
04/21/2025,30.490000,32.820000,30.490000,31.830000
04/22/2025,30.370000,30.440000,29.190000,29.450000
04/23/2025,27.640000,28.980000,27.090000,28.020000
04/24/2025,27.670000,27.670000,26.340000,26.440000
04/25/2025,26.660000,27.090000,25.370000,25.370000
04/28/2025,25.370000,26.870000,25.210000,25.730000
04/29/2025,26.080000,26.080000,24.950000,25.220000
04/30/2025,26.720000,27.820000,25.300000,25.540000
05/01/2025,25.120000,25.870000,24.680000,25.490000
05/02/2025,24.400000,24.660000,23.890000,24.000000
05/05/2025,24.770000,24.940000,23.990000,24.550000
05/06/2025,25.340000,25.570000,24.770000,25.410000
05/07/2025,25.450000,25.780000,24.480000,24.700000
05/08/2025,24.230000,24.560000,23.300000,23.760000
05/09/2025,23.530000,23.800000,23.230000,23.380000
05/12/2025,21.630000,21.650000,20.040000,20.220000
05/13/2025,19.960000,20.110000,19.500000,20.090000
05/14/2025,20.120000,20.690000,20.070000,20.580000
05/15/2025,20.910000,21.030000,20.190000,20.250000
05/16/2025,20.240000,20.350000,19.890000,20.080000
05/19/2025,20.990000,21.010000,20.500000,20.690000
05/20/2025,20.700000,21.130000,20.470000,20.720000
05/21/2025,21.360000,22.740000,20.670000,22.660000
05/22/2025,22.890000,23.120000,21.790000,22.320000
05/23/2025,24.680000,24.680000,23.060000,23.800000
05/27/2025,22.430000,22.670000,21.280000,21.290000
05/28/2025,21.390000,21.740000,21.240000,21.670000
05/29/2025,21.290000,22.130000,21.190000,21.620000
05/30/2025,21.950000,22.500000,21.340000,21.380000
06/02/2025,21.810000,22.270000,21.080000,21.090000
06/03/2025,21.080000,21.270000,20.640000,20.720000
06/04/2025,20.580000,20.890000,20.450000,20.660000
06/05/2025,20.440000,21.260000,20.060000,21.110000
06/06/2025,20.270000,20.400000,19.850000,20.020000
06/09/2025,20.250000,20.350000,19.820000,20.090000
06/10/2025,20.040000,20.310000,19.750000,19.940000
06/11/2025,19.680000,20.650000,19.460000,20.300000
06/12/2025,20.720000,20.830000,20.270000,20.650000
06/13/2025,21.980000,23.050000,21.240000,22.620000
06/16/2025,21.680000,22.330000,20.930000,21.230000
06/17/2025,21.950000,23.030000,21.610000,22.910000
06/18/2025,22.700000,22.850000,21.720000,21.970000
06/20/2025,21.590000,22.770000,21.420000,22.480000
06/23/2025,22.650000,23.410000,21.750000,21.820000
06/24/2025,20.660000,20.850000,20.020000,20.050000
06/25/2025,19.820000,20.040000,19.620000,19.670000
06/26/2025,19.470000,19.510000,19.150000,19.450000
06/27/2025,19.280000,19.920000,19.220000,19.450000
06/30/2025,19.510000,19.740000,19.250000,19.440000
07/01/2025,19.620000,19.640000,19.230000,19.510000
07/02/2025,19.580000,19.650000,19.230000,19.350000
07/03/2025,19.020000,19.270000,18.980000,19.210000
07/07/2025,19.970000,20.620000,19.920000,20.210000
07/08/2025,19.770000,19.800000,19.360000,19.580000
07/09/2025,19.060000,19.390000,18.960000,19.020000
07/10/2025,19.000000,19.100000,18.620000,18.920000
07/11/2025,19.490000,19.600000,19.090000,19.370000
07/14/2025,19.890000,20.020000,19.690000,19.840000
07/15/2025,19.480000,20.070000,19.480000,20.060000
07/16/2025,19.740000,21.570000,19.740000,20.090000
07/17/2025,20.080000,20.080000,19.670000,19.690000
07/18/2025,19.590000,19.840000,19.480000,19.580000
07/21/2025,19.620000,19.630000,19.200000,19.510000
07/22/2025,19.640000,20.080000,19.430000,19.530000
07/23/2025,19.270000,19.300000,18.550000,18.560000
