DATE,VVIX
06/10/2024,78.970000
06/11/2024,79.950000
06/12/2024,77.600000
06/13/2024,78.200000
06/14/2024,83.720000
06/17/2024,83.340000
06/18/2024,80.630000
06/20/2024,85.720000
06/21/2024,83.310000
06/24/2024,84.800000
06/25/2024,82.870000
06/26/2024,81.450000
06/27/2024,79.500000
06/28/2024,79.480000
07/01/2024,76.050000
07/02/2024,77.060000
07/03/2024,78.070000
07/05/2024,78.800000
07/08/2024,78.590000
07/09/2024,78.580000
07/10/2024,83.410000
07/11/2024,84.470000
07/12/2024,81.610000
07/15/2024,83.860000
07/16/2024,82.400000
07/17/2024,88.280000
07/18/2024,94.710000
07/19/2024,97.930000
07/22/2024,93.660000
07/23/2024,88.510000
07/24/2024,106.120000
07/25/2024,104.380000
07/26/2024,94.610000
07/29/2024,93.510000
07/30/2024,99.970000
07/31/2024,94.250000
08/01/2024,111.180000
08/02/2024,136.810000
08/05/2024,173.320000
08/06/2024,150.090000
08/07/2024,151.240000
08/08/2024,134.340000
08/09/2024,114.630000
08/12/2024,121.940000
08/13/2024,113.890000
08/14/2024,107.810000
08/15/2024,105.420000
08/16/2024,103.420000
08/19/2024,98.820000
08/20/2024,101.740000
08/21/2024,106.720000
08/22/2024,112.530000
08/23/2024,99.220000
08/26/2024,100.680000
08/27/2024,93.450000
08/28/2024,106.320000
08/29/2024,97.080000
08/30/2024,93.730000
09/03/2024,129.790000
09/04/2024,123.470000
09/05/2024,115.010000
09/06/2024,119.330000
09/09/2024,110.850000
09/10/2024,107.200000
09/11/2024,102.900000
09/12/2024,103.940000
09/13/2024,101.880000
09/16/2024,106.670000
09/17/2024,107.190000
09/18/2024,105.430000
09/19/2024,97.460000
09/20/2024,94.270000
09/23/2024,94.410000
09/24/2024,90.930000
09/25/2024,90.480000
09/26/2024,89.860000
09/27/2024,101.340000
09/30/2024,99.340000
10/01/2024,110.140000
10/02/2024,107.970000
10/03/2024,115.640000
10/04/2024,110.630000
10/07/2024,122.580000
10/08/2024,114.820000
10/09/2024,119.360000
10/10/2024,117.430000
10/11/2024,113.990000
10/14/2024,107.220000
10/15/2024,112.900000
10/16/2024,111.620000
10/17/2024,105.890000
10/18/2024,100.950000
10/21/2024,102.960000
10/22/2024,100.500000
10/23/2024,108.110000
10/24/2024,109.840000
10/25/2024,117.500000
10/28/2024,112.230000
10/29/2024,108.700000
10/30/2024,112.770000
10/31/2024,121.890000
11/01/2024,119.120000
11/04/2024,121.800000
11/05/2024,114.320000
11/06/2024,97.240000
11/07/2024,88.600000
11/08/2024,87.760000
11/11/2024,90.730000
11/12/2024,89.450000
11/13/2024,91.760000
11/14/2024,90.430000
11/15/2024,98.930000
11/18/2024,93.810000
11/19/2024,97.370000
11/20/2024,102.200000
11/21/2024,101.300000
11/22/2024,95.130000
11/25/2024,88.790000
11/26/2024,87.710000
11/27/2024,88.360000
11/29/2024,86.320000
12/02/2024,87.110000
12/03/2024,86.430000
12/04/2024,86.480000
12/05/2024,86.950000
12/06/2024,87.380000
12/09/2024,93.840000
12/10/2024,94.350000
12/11/2024,98.120000
12/12/2024,99.430000
12/13/2024,96.500000
12/16/2024,98.350000
12/17/2024,100.730000
12/18/2024,129.790000
12/19/2024,136.290000
12/20/2024,114.010000
12/23/2024,102.340000
12/24/2024,91.050000
12/26/2024,92.770000
12/27/2024,98.810000
12/30/2024,103.050000
12/31/2024,104.330000
01/02/2025,106.590000
01/03/2025,94.360000
01/06/2025,95.890000
01/07/2025,106.370000
01/08/2025,103.930000
01/10/2025,115.490000
01/13/2025,110.940000
01/14/2025,107.930000
01/15/2025,97.790000
01/16/2025,99.840000
01/17/2025,101.610000
01/21/2025,98.260000
01/22/2025,100.560000
01/23/2025,99.520000
01/24/2025,100.410000
01/27/2025,110.310000
01/28/2025,103.740000
01/29/2025,101.680000
01/30/2025,98.320000
01/31/2025,101.500000
02/03/2025,109.010000
02/04/2025,100.880000
02/05/2025,97.290000
02/06/2025,96.770000
02/07/2025,101.490000
02/10/2025,99.150000
02/11/2025,99.820000
02/12/2025,98.740000
02/13/2025,95.480000
02/14/2025,96.900000
02/18/2025,98.500000
02/19/2025,95.550000
02/20/2025,94.990000
02/21/2025,105.710000
02/24/2025,106.800000
02/25/2025,108.470000
02/26/2025,106.050000
02/27/2025,114.790000
02/28/2025,108.990000
03/03/2025,118.740000
03/04/2025,118.560000
03/05/2025,109.630000
03/06/2025,120.820000
03/07/2025,115.730000
03/10/2025,128.460000
03/11/2025,129.510000
03/12/2025,115.890000
03/13/2025,112.890000
03/14/2025,98.230000
03/17/2025,95.930000
03/18/2025,99.680000
03/19/2025,93.230000
03/20/2025,89.950000
03/21/2025,87.990000
03/24/2025,81.890000
03/25/2025,87.460000
03/26/2025,90.240000
03/27/2025,89.510000
03/28/2025,102.440000
03/31/2025,99.120000
04/01/2025,97.550000
04/02/2025,118.370000
04/03/2025,119.480000
04/04/2025,147.160000
04/07/2025,152.630000
04/08/2025,170.920000
04/09/2025,142.500000
04/10/2025,157.240000
04/11/2025,147.350000
04/14/2025,122.320000
04/15/2025,115.890000
04/16/2025,122.910000
04/17/2025,116.260000
04/21/2025,124.110000
04/22/2025,112.960000
04/23/2025,109.020000
04/24/2025,102.980000
04/25/2025,98.950000
04/28/2025,103.390000
04/29/2025,101.310000
04/30/2025,102.290000
05/01/2025,102.310000
05/02/2025,97.260000
05/05/2025,101.170000
05/06/2025,104.320000
05/07/2025,99.820000
05/08/2025,96.290000
05/09/2025,96.350000
05/12/2025,87.930000
05/13/2025,91.590000
05/14/2025,97.160000
05/15/2025,94.110000
05/16/2025,94.940000
05/19/2025,96.890000
05/20/2025,96.620000
05/21/2025,106.300000
05/22/2025,104.100000
05/23/2025,109.760000
05/27/2025,96.490000
05/28/2025,97.150000
05/29/2025,95.320000
05/30/2025,95.150000
06/02/2025,91.840000
06/03/2025,90.890000
06/04/2025,90.790000
06/05/2025,93.200000
06/06/2025,89.450000
06/09/2025,88.970000
06/10/2025,92.060000
06/11/2025,99.020000
06/12/2025,103.040000
06/13/2025,113.370000
06/16/2025,106.190000
06/17/2025,115.500000
06/18/2025,106.200000
06/20/2025,108.860000
06/23/2025,104.320000
06/24/2025,92.290000
06/25/2025,89.650000
06/26/2025,89.600000
06/27/2025,91.840000
06/30/2025,89.740000
07/01/2025,89.540000
07/02/2025,89.800000
07/03/2025,90.600000
07/07/2025,96.300000
07/08/2025,91.310000
07/09/2025,91.760000
07/10/2025,90.940000
07/11/2025,93.530000
07/14/2025,95.750000
07/15/2025,94.660000
07/16/2025,95.560000
07/17/2025,92.900000
07/18/2025,93.150000
07/21/2025,92.260000
07/22/2025,90.580000
07/23/2025,88.040000
07/24/2025,89.750000
07/25/2025,90.590000
07/28/2025,88.590000
07/29/2025,95.140000
07/30/2025,94.330000
07/31/2025,98.370000
08/01/2025,109.790000
08/04/2025,95.850000
08/05/2025,97.650000
08/06/2025,97.810000
08/07/2025,97.370000
08/08/2025,93.140000
08/11/2025,97.090000
08/12/2025,92.860000
08/13/2025,98.170000
08/14/2025,98.040000
08/15/2025,97.850000
08/18/2025,96.630000
08/19/2025,102.090000
08/20/2025,98.600000
08/21/2025,99.990000
08/22/2025,89.780000
08/25/2025,92.300000
08/26/2025,91.650000
08/27/2025,94.930000
08/28/2025,92.030000
08/29/2025,97.170000
09/02/2025,103.880000
09/03/2025,99.620000
09/04/2025,95.280000
09/05/2025,93.060000
09/08/2025,92.290000
09/09/2025,93.160000
09/10/2025,100.530000
09/11/2025,96.320000
09/12/2025,96.780000
09/15/2025,99.550000
09/16/2025,104.100000
09/17/2025,96.170000
09/18/2025,97.280000
09/19/2025,96.900000
09/22/2025,99.750000
09/23/2025,101.230000
09/24/2025,99.990000
09/25/2025,100.340000
09/26/2025,93.400000
09/29/2025,96.740000
09/30/2025,95.890000
10/01/2025,93.220000
10/02/2025,94.100000
10/03/2025,94.790000
10/06/2025,95.380000
10/07/2025,98.700000
10/08/2025,96.220000
10/09/2025,97.250000
10/10/2025,116.250000
10/13/2025,106.450000
10/14/2025,113.190000
10/15/2025,117.300000
10/16/2025,134.250000
10/17/2025,115.630000
10/20/2025,103.180000
10/21/2025,103.360000
10/22/2025,104.870000
10/23/2025,98.600000
10/24/2025,98.030000
10/27/2025,97.400000
10/28/2025,101.510000
10/29/2025,103.570000
10/30/2025,102.840000
10/31/2025,104.460000
11/03/2025,101.430000
11/04/2025,104.440000
11/05/2025,100.770000
11/06/2025,105.710000
11/07/2025,103.600000
11/10/2025,98.910000
11/11/2025,99.600000
11/12/2025,103.470000
11/13/2025,111.250000
11/14/2025,107.950000
11/17/2025,117.860000
11/18/2025,124.320000
11/19/2025,119.570000
11/20/2025,128.650000
11/21/2025,118.340000
11/24/2025,103.960000
11/25/2025,96.850000
11/26/2025,92.170000
11/28/2025,90.340000
12/01/2025,93.760000
12/02/2025,91.710000
12/03/2025,92.390000
12/04/2025,91.280000
12/05/2025,90.650000
12/08/2025,97.350000
12/09/2025,98.140000
12/10/2025,99.110000
12/11/2025,95.410000
12/12/2025,97.330000
12/15/2025,100.370000
12/16/2025,98.360000
12/17/2025,99.890000
12/18/2025,92.610000
12/19/2025,83.870000
12/22/2025,81.970000
12/23/2025,85.140000
12/24/2025,85.240000
12/26/2025,84.240000
12/29/2025,85.880000
12/30/2025,87.130000
12/31/2025,92.670000
01/02/2026,90.100000
01/05/2026,90.510000
01/06/2026,89.010000
01/07/2026,91.860000
01/08/2026,89.850000
01/09/2026,88.190000
01/12/2026,93.130000
01/13/2026,101.070000
01/14/2026,104.850000
01/15/2026,100.900000
01/16/2026,102.050000
01/20/2026,117.050000
01/21/2026,102.570000
01/22/2026,96.120000
01/23/2026,101.830000
01/26/2026,99.750000
01/27/2026,101.260000
01/28/2026,100.460000
01/29/2026,101.760000
01/30/2026,108.180000
02/02/2026,98.770000
02/03/2026,103.820000
02/04/2026,106.160000
02/05/2026,117.070000
02/06/2026,100.990000
02/09/2026,98.600000
02/10/2026,100.810000
02/11/2026,102.150000
02/12/2026,112.300000
02/13/2026,115.520000
02/17/2026,107.090000
02/18/2026,108.690000
02/19/2026,111.670000
02/20/2026,108.710000
02/23/2026,115.660000
02/24/2026,108.610000
02/25/2026,103.980000
02/26/2026,104.150000
02/27/2026,110.890000
03/02/2026,113.440000
03/03/2026,116.020000
03/04/2026,106.940000
03/05/2026,115.930000
03/06/2026,140.440000
03/09/2026,122.600000
03/10/2026,125.360000
03/11/2026,122.490000
03/12/2026,130.180000
03/13/2026,131.050000
03/16/2026,116.780000
03/17/2026,110.550000
03/18/2026,126.500000
03/19/2026,118.090000
03/20/2026,126.280000
03/23/2026,122.820000
03/24/2026,124.140000
03/25/2026,119.370000
03/26/2026,124.430000
03/27/2026,133.180000
03/30/2026,127.840000
03/31/2026,116.050000
04/01/2026,114.830000
04/02/2026,115.330000
04/06/2026,113.530000
04/07/2026,117.300000
04/08/2026,111.070000
04/09/2026,105.370000
04/10/2026,107.300000
04/13/2026,102.630000
04/14/2026,95.400000
04/15/2026,97.650000
04/16/2026,96.800000
04/17/2026,95.130000
04/20/2026,98.150000
04/21/2026,101.890000
04/22/2026,98.730000
04/23/2026,98.570000
04/24/2026,97.180000
04/27/2026,93.860000
04/28/2026,91.030000
04/29/2026,96.020000
04/30/2026,93.700000
05/01/2026,95.170000
05/04/2026,98.290000
05/05/2026,95.260000
05/06/2026,93.700000
05/07/2026,93.610000
05/08/2026,96.780000
05/11/2026,98.060000
05/12/2026,98.550000
05/13/2026,98.360000
05/14/2026,94.260000
05/15/2026,92.940000
05/18/2026,91.180000
05/19/2026,94.610000
05/20/2026,96.450000
05/21/2026,91.880000
05/22/2026,91.160000
05/26/2026,89.550000
05/27/2026,87.530000
05/28/2026,86.030000
05/29/2026,86.060000
06/01/2026,91.600000
06/02/2026,90.530000
06/03/2026,89.800000
06/04/2026,85.750000
06/05/2026,102.040000
06/08/2026,92.400000
06/09/2026,95.810000
06/10/2026,108.160000
06/11/2026,100.630000
06/12/2026,93.820000
06/15/2026,87.580000
06/16/2026,87.690000
06/17/2026,94.530000
06/18/2026,88.430000
06/22/2026,91.720000
06/23/2026,99.500000
06/24/2026,95.580000
06/25/2026,91.190000
06/26/2026,89.020000
06/29/2026,88.710000
06/30/2026,86.870000
07/01/2026,89.040000
07/02/2026,88.800000
07/06/2026,87.090000
07/07/2026,87.900000
07/08/2026,91.380000
07/09/2026,88.780000
07/10/2026,87.280000
07/13/2026,95.280000
07/14/2026,93.530000
07/15/2026,91.850000
07/16/2026,97.310000
07/17/2026,104.870000
07/20/2026,102.820000
07/21/2026,96.340000
07/22/2026,95.550000
07/23/2026,102.170000
07/24/2026,100.730000
07/27/2026,100.910000
07/28/2026,98.510000
07/29/2026,109.470000
07/30/2026,94.660000
07/31/2026,91.640000
08/03/2026,90.810000
08/04/2026,92.570000
08/05/2026,90.430000
08/06/2026,88.720000
08/07/2026,90.420000
08/10/2026,92.510000
08/11/2026,90.900000
08/12/2026,88.500000
08/13/2026,89.420000
08/14/2026,87.480000
08/17/2026,93.920000
08/18/2026,92.870000
08/19/2026,86.530000
08/20/2026,89.860000
08/21/2026,86.270000
08/24/2026,88.640000
08/25/2026,85.670000
08/26/2026,85.240000
08/27/2026,82.900000
08/28/2026,86.630000
08/31/2026,86.290000
09/01/2026,91.250000
09/02/2026,86.250000
09/03/2026,83.800000
09/04/2026,84.420000
09/08/2026,88.690000
09/09/2026,94.500000
09/10/2026,102.660000
09/11/2026,91.280000
09/14/2026,94.890000
09/15/2026,94.910000
09/16/2026,95.410000
09/17/2026,87.720000
