DATE,OPEN,HIGH,LOW,CLOSE
11/14/2023,14.830000,14.860000,13.910000,14.160000
11/15/2023,14.210000,14.350000,13.970000,14.180000
11/16/2023,14.120000,14.420000,13.680000,14.320000
11/17/2023,14.180000,14.190000,13.670000,13.800000
11/20/2023,14.260000,14.310000,13.390000,13.410000
11/21/2023,13.450000,14.310000,13.130000,13.350000
11/22/2023,13.080000,13.250000,12.820000,12.850000
11/23/2023,12.840000,12.870000,12.750000,12.800000
11/24/2023,13.030000,13.170000,12.450000,12.460000
11/27/2023,13.140000,13.280000,12.640000,12.690000
11/28/2023,12.780000,14.300000,12.560000,12.690000
11/29/2023,12.710000,13.100000,12.480000,12.980000
11/30/2023,13.070000,13.390000,12.820000,12.920000
12/01/2023,12.940000,12.960000,12.480000,12.630000
12/04/2023,13.280000,13.700000,12.980000,13.080000
12/05/2023,13.260000,13.760000,12.810000,12.850000
12/06/2023,12.780000,13.030000,12.640000,12.970000
12/07/2023,13.170000,13.280000,12.950000,13.060000
12/08/2023,13.140000,13.240000,12.350000,12.350000
12/11/2023,13.050000,13.140000,12.610000,12.630000
12/12/2023,12.690000,12.740000,11.810000,12.070000
12/13/2023,12.200000,12.460000,11.820000,12.190000
12/14/2023,11.960000,12.740000,11.840000,12.480000
12/15/2023,12.120000,12.540000,12.010000,12.280000
12/18/2023,12.620000,12.640000,12.400000,12.560000
12/19/2023,12.600000,12.600000,12.330000,12.530000
12/20/2023,12.630000,13.930000,12.290000,13.670000
12/21/2023,13.400000,14.490000,13.340000,13.650000
12/22/2023,13.720000,13.960000,13.000000,13.030000
12/26/2023,13.770000,13.800000,12.960000,12.990000
12/27/2023,13.020000,13.040000,12.370000,12.430000
12/28/2023,12.440000,12.650000,12.380000,12.470000
12/29/2023,12.550000,13.190000,12.360000,12.450000
01/02/2024,13.220000,14.230000,13.100000,13.200000
01/03/2024,13.350000,14.220000,13.330000,14.040000
01/04/2024,13.930000,14.200000,13.640000,14.130000
01/05/2024,14.240000,14.580000,13.290000,13.350000
01/08/2024,14.000000,14.180000,13.020000,13.080000
01/09/2024,13.200000,13.450000,12.740000,12.760000
01/10/2024,12.860000,12.950000,12.670000,12.690000
01/11/2024,12.640000,13.310000,12.350000,12.440000
01/12/2024,12.660000,13.080000,12.470000,12.700000
01/15/2024,13.230000,13.340000,13.200000,13.250000
01/16/2024,14.120000,14.350000,13.520000,13.840000
01/17/2024,14.590000,15.400000,14.380000,14.790000
01/18/2024,14.850000,14.890000,13.890000,14.130000
01/19/2024,13.800000,14.580000,13.280000,13.300000
01/22/2024,13.770000,13.840000,13.170000,13.190000
01/23/2024,13.200000,13.290000,12.530000,12.550000
01/24/2024,12.660000,13.180000,12.410000,13.140000
01/25/2024,13.180000,13.580000,13.060000,13.450000
01/26/2024,13.730000,14.100000,13.200000,13.260000
01/29/2024,13.980000,15.350000,13.590000,13.600000
01/30/2024,13.690000,13.740000,13.230000,13.310000
01/31/2024,13.420000,14.610000,13.180000,14.350000
02/01/2024,14.210000,14.630000,13.870000,13.880000
02/02/2024,13.950000,14.230000,13.390000,13.850000
02/05/2024,14.370000,14.530000,13.580000,13.670000
02/06/2024,13.570000,13.780000,12.980000,13.060000
02/07/2024,13.060000,13.130000,12.810000,12.830000
02/08/2024,12.950000,13.170000,12.740000,12.790000
02/09/2024,12.790000,13.010000,12.690000,12.930000
02/12/2024,13.480000,13.940000,13.340000,13.930000
02/13/2024,13.960000,17.940000,13.430000,15.850000
02/14/2024,15.380000,15.470000,14.220000,14.380000
02/15/2024,14.270000,14.640000,13.940000,14.010000
02/16/2024,13.940000,14.710000,13.750000,14.240000
02/19/2024,14.720000,14.780000,14.650000,14.710000
02/20/2024,15.090000,15.910000,15.070000,15.420000
02/21/2024,15.540000,16.120000,15.220000,15.340000
02/22/2024,14.280000,14.640000,14.120000,14.540000
02/23/2024,14.310000,14.310000,13.640000,13.750000
02/26/2024,14.170000,14.200000,13.660000,13.740000
02/27/2024,13.630000,13.750000,13.410000,13.430000
02/28/2024,13.520000,13.900000,13.440000,13.840000
02/29/2024,14.140000,14.150000,13.300000,13.400000
03/01/2024,13.340000,13.660000,13.080000,13.110000
03/04/2024,13.490000,13.580000,13.320000,13.490000
03/05/2024,13.750000,15.100000,13.750000,14.460000
03/06/2024,14.270000,14.930000,13.890000,14.500000
03/07/2024,14.980000,14.980000,14.250000,14.440000
03/08/2024,14.220000,15.530000,13.970000,14.740000
03/11/2024,15.510000,16.040000,15.130000,15.220000
03/12/2024,14.970000,15.200000,13.810000,13.840000
03/13/2024,13.890000,14.040000,13.670000,13.750000
03/14/2024,13.620000,15.330000,13.420000,14.400000
03/15/2024,14.330000,15.530000,14.140000,14.410000
03/18/2024,14.750000,14.850000,14.260000,14.330000
03/19/2024,14.500000,14.860000,13.800000,13.820000
03/20/2024,13.830000,14.170000,13.010000,13.040000
03/21/2024,12.980000,13.080000,12.400000,12.920000
03/22/2024,12.920000,13.150000,12.580000,13.060000
03/25/2024,13.670000,13.670000,13.110000,13.190000
03/26/2024,13.120000,13.430000,12.840000,13.240000
03/27/2024,13.130000,13.340000,12.660000,12.780000
03/28/2024,12.930000,13.100000,12.840000,13.010000
04/01/2024,13.610000,14.150000,13.550000,13.650000
04/02/2024,13.740000,15.430000,13.680000,14.610000
04/03/2024,15.000000,15.180000,14.250000,14.330000
04/04/2024,14.290000,16.920000,13.740000,16.350000
04/05/2024,16.450000,16.750000,15.530000,16.030000
04/08/2024,16.240000,16.500000,15.110000,15.190000
04/09/2024,15.340000,16.630000,14.940000,14.980000
04/10/2024,15.240000,16.620000,14.590000,15.800000
04/11/2024,16.020000,17.610000,14.910000,14.910000
04/12/2024,14.910000,19.200000,14.910000,17.310000
04/15/2024,16.940000,19.460000,16.260000,19.230000
04/16/2024,19.490000,19.560000,17.640000,18.400000
04/17/2024,18.240000,19.110000,17.540000,18.210000
04/18/2024,17.910000,18.370000,17.210000,18.000000
04/19/2024,21.330000,21.360000,18.170000,18.710000
04/22/2024,18.590000,18.720000,16.690000,16.940000
04/23/2024,16.720000,16.760000,15.690000,15.690000
04/24/2024,15.760000,16.380000,15.580000,15.970000
04/25/2024,16.250000,17.550000,15.270000,15.370000
04/26/2024,15.490000,16.060000,14.920000,15.030000
04/29/2024,15.370000,15.420000,14.630000,14.670000
04/30/2024,14.820000,15.900000,14.670000,15.650000
05/01/2024,15.750000,16.220000,14.350000,15.390000
05/02/2024,15.140000,16.090000,14.600000,14.680000
05/03/2024,14.510000,14.580000,13.480000,13.490000
05/06/2024,13.980000,14.020000,13.440000,13.490000
05/07/2024,13.520000,13.640000,13.160000,13.230000
05/08/2024,13.240000,13.510000,12.940000,13.000000
05/09/2024,13.080000,13.290000,12.680000,12.690000
05/10/2024,12.770000,12.960000,12.500000,12.550000
05/13/2024,13.260000,13.660000,13.250000,13.600000
05/14/2024,13.710000,14.030000,13.270000,13.420000
05/15/2024,13.730000,13.940000,12.380000,12.450000
05/16/2024,12.520000,12.670000,12.330000,12.420000
05/17/2024,12.280000,12.480000,11.910000,11.990000
05/20/2024,12.270000,12.590000,12.070000,12.150000
05/21/2024,12.300000,12.560000,11.840000,11.860000
05/22/2024,12.050000,12.810000,11.780000,12.290000
05/23/2024,11.530000,13.370000,11.520000,12.770000
05/24/2024,12.860000,12.890000,11.890000,11.930000
05/27/2024,12.410000,12.490000,12.350000,12.360000
05/28/2024,12.510000,13.440000,12.360000,12.920000
05/29/2024,13.750000,14.320000,13.690000,14.280000
05/30/2024,14.820000,14.880000,13.670000,14.470000
05/31/2024,14.500000,14.870000,12.840000,12.920000
06/03/2024,13.080000,14.310000,13.000000,13.110000
06/04/2024,13.510000,14.080000,13.110000,13.160000
06/05/2024,13.140000,13.250000,12.600000,12.630000
06/06/2024,12.750000,12.980000,12.540000,12.580000
06/07/2024,12.690000,13.080000,12.110000,12.220000
06/10/2024,13.090000,13.280000,12.620000,12.740000
06/11/2024,12.850000,13.470000,12.780000,12.850000
06/12/2024,13.100000,13.150000,11.940000,12.040000
06/13/2024,12.050000,12.680000,11.880000,11.940000
06/14/2024,12.220000,13.450000,12.120000,12.660000
06/17/2024,13.070000,13.290000,12.500000,12.750000
06/18/2024,12.700000,12.740000,12.240000,12.300000
06/19/2024,12.320000,12.550000,12.320000,12.480000
06/20/2024,12.500000,13.550000,12.180000,13.280000
06/21/2024,13.220000,13.780000,12.990000,13.200000
06/24/2024,13.850000,13.880000,13.150000,13.330000
06/25/2024,13.480000,13.520000,12.840000,12.840000
06/26/2024,12.810000,13.240000,12.370000,12.550000
06/27/2024,12.690000,12.770000,12.210000,12.240000
06/28/2024,12.240000,12.760000,11.870000,12.440000
07/01/2024,12.980000,13.260000,12.100000,12.220000
07/02/2024,12.670000,12.880000,11.850000,12.030000
07/03/2024,12.130000,12.230000,11.950000,12.090000
07/04/2024,12.100000,12.350000,12.090000,12.260000
07/05/2024,12.370000,12.610000,11.840000,12.480000
07/08/2024,12.910000,12.910000,12.310000,12.370000
07/09/2024,12.480000,12.610000,12.350000,12.510000
07/10/2024,12.510000,12.920000,12.390000,12.850000
07/11/2024,12.880000,13.330000,12.230000,12.920000
07/12/2024,12.870000,12.890000,12.110000,12.460000
07/15/2024,12.780000,13.260000,12.750000,13.120000
07/16/2024,13.380000,13.470000,12.950000,13.190000
07/17/2024,13.600000,14.880000,13.540000,14.480000
07/18/2024,14.270000,16.430000,14.080000,15.930000
07/19/2024,16.440000,17.190000,10.620000,16.520000
07/22/2024,16.790000,16.890000,14.750000,14.910000
07/23/2024,15.210000,15.350000,13.900000,14.720000
07/24/2024,15.350000,18.460000,15.180000,18.040000
07/25/2024,18.410000,19.360000,16.420000,18.460000
07/26/2024,17.970000,18.050000,16.370000,16.390000
07/29/2024,16.590000,17.210000,16.230000,16.600000
07/30/2024,16.640000,18.320000,16.260000,17.690000
07/31/2024,16.660000,16.770000,15.710000,16.360000
08/01/2024,16.200000,19.480000,15.950000,18.590000
08/02/2024,20.520000,29.660000,20.010000,23.390000
08/05/2024,23.390000,65.730000,23.390000,38.570000
08/06/2024,33.710000,34.770000,24.020000,27.710000
08/07/2024,24.770000,29.760000,21.970000,27.850000
08/08/2024,28.340000,29.470000,23.360000,23.790000
08/09/2024,23.780000,24.520000,20.260000,20.370000
08/12/2024,20.790000,21.190000,18.890000,20.710000
08/13/2024,20.060000,20.790000,17.950000,18.120000
08/14/2024,18.410000,18.490000,16.120000,16.190000
08/15/2024,16.270000,16.680000,14.770000,15.230000
08/16/2024,15.290000,15.760000,14.650000,14.800000
08/19/2024,15.940000,16.070000,14.460000,14.650000
08/20/2024,14.890000,15.930000,14.780000,15.880000
08/21/2024,16.250000,17.170000,15.920000,16.270000
08/22/2024,16.270000,18.060000,15.760000,17.550000
08/23/2024,17.120000,17.210000,15.610000,15.860000
08/26/2024,16.270000,16.670000,15.810000,16.150000
08/27/2024,16.210000,16.810000,15.370000,15.430000
08/28/2024,15.510000,17.890000,15.460000,17.110000
08/29/2024,16.540000,16.570000,15.190000,15.650000
08/30/2024,15.670000,16.040000,14.780000,15.000000
09/02/2024,15.870000,15.990000,15.480000,15.550000
09/03/2024,15.760000,21.990000,15.710000,20.720000
09/04/2024,23.200000,23.310000,19.340000,21.320000
09/05/2024,20.750000,21.530000,19.210000,19.900000
09/06/2024,21.980000,23.760000,18.830000,22.380000
09/09/2024,21.320000,21.410000,19.290000,19.450000
09/10/2024,19.860000,20.740000,18.900000,19.080000
09/11/2024,19.410000,21.410000,17.550000,17.690000
09/12/2024,17.620000,18.590000,16.890000,17.070000
09/13/2024,17.030000,17.180000,16.230000,16.560000
09/16/2024,17.160000,17.690000,16.910000,17.140000
09/17/2024,17.160000,18.080000,16.670000,17.610000
09/18/2024,17.580000,19.390000,17.110000,18.230000
09/19/2024,17.210000,17.270000,16.210000,16.330000
09/20/2024,16.350000,16.680000,15.810000,16.150000
09/23/2024,16.710000,16.950000,15.750000,15.890000
09/24/2024,15.870000,16.670000,15.270000,15.390000
09/25/2024,15.820000,15.820000,15.170000,15.410000
09/26/2024,15.060000,15.830000,14.900000,15.370000
09/27/2024,15.640000,16.970000,15.200000,16.960000
09/30/2024,17.010000,17.790000,16.470000,16.730000
10/01/2024,16.960000,20.730000,16.610000,19.260000
10/02/2024,19.650000,20.360000,18.580000,18.900000
10/03/2024,19.630000,20.750000,19.160000,20.490000
10/04/2024,20.480000,20.480000,18.480000,19.210000
10/07/2024,20.760000,23.030000,20.650000,22.640000
10/08/2024,22.920000,23.140000,21.140000,21.420000
10/09/2024,21.980000,22.010000,20.710000,20.860000
10/10/2024,20.910000,21.390000,20.640000,20.930000
10/11/2024,20.870000,21.160000,20.140000,20.460000
10/14/2024,20.860000,20.860000,19.690000,19.700000
10/15/2024,19.610000,20.890000,19.440000,20.640000
10/16/2024,20.770000,21.010000,19.450000,19.580000
10/17/2024,19.550000,19.650000,18.880000,19.110000
10/18/2024,19.300000,19.320000,17.990000,18.030000
10/21/2024,18.780000,19.340000,18.360000,18.370000
10/22/2024,18.790000,19.440000,18.050000,18.200000
10/23/2024,18.210000,20.470000,18.180000,19.240000
10/24/2024,18.870000,20.240000,18.630000,19.080000
10/25/2024,19.220000,20.510000,18.230000,20.330000
10/28/2024,19.110000,19.880000,18.910000,19.800000
10/29/2024,19.750000,20.530000,19.060000,19.340000
10/30/2024,19.330000,20.440000,19.300000,20.350000
10/31/2024,21.440000,23.420000,21.120000,23.160000
11/01/2024,22.960000,23.090000,21.160000,21.880000
11/04/2024,22.500000,23.070000,21.730000,21.980000
11/05/2024,21.980000,22.060000,20.200000,20.490000
11/06/2024,16.060000,16.820000,15.440000,16.270000
11/07/2024,15.860000,15.860000,15.130000,15.200000
11/08/2024,15.130000,15.330000,14.660000,14.940000
11/11/2024,15.330000,15.560000,14.890000,14.970000
11/12/2024,15.090000,15.370000,14.690000,14.710000
11/13/2024,15.090000,15.260000,13.770000,14.020000
11/14/2024,14.170000,14.320000,13.590000,14.310000
11/15/2024,15.020000,17.550000,14.560000,16.140000
11/18/2024,16.600000,17.000000,15.350000,15.580000
11/19/2024,15.440000,17.930000,15.370000,16.350000
11/20/2024,16.190000,18.790000,16.040000,17.160000
11/21/2024,17.100000,17.990000,15.730000,16.870000
11/22/2024,16.670000,17.560000,15.240000,15.240000
11/25/2024,15.230000,15.720000,14.540000,14.600000
11/26/2024,14.950000,15.030000,13.880000,14.100000
11/27/2024,14.280000,15.130000,13.960000,14.100000
11/28/2024,14.070000,14.070000,13.870000,13.900000
11/29/2024,14.000000,14.150000,13.490000,13.510000
12/02/2024,14.080000,14.100000,13.300000,13.340000
12/03/2024,13.380000,13.770000,13.190000,13.300000
12/04/2024,13.160000,13.610000,12.890000,13.450000
12/05/2024,13.460000,13.700000,13.260000,13.540000
12/06/2024,13.620000,13.740000,12.700000,12.770000
12/09/2024,13.360000,14.230000,13.350000,14.190000
12/10/2024,14.300000,14.540000,13.860000,14.180000
12/11/2024,14.420000,14.430000,13.520000,13.580000
12/12/2024,13.730000,13.950000,13.390000,13.920000
12/13/2024,13.570000,14.250000,13.240000,13.810000
12/16/2024,14.370000,14.690000,13.990000,14.690000
12/17/2024,14.980000,15.940000,14.780000,15.870000
12/18/2024,15.570000,28.320000,14.820000,27.620000
12/19/2024,21.610000,24.120000,20.160000,24.090000
12/20/2024,24.140000,26.510000,17.820000,18.360000
12/23/2024,18.090000,20.020000,16.740000,16.780000
12/24/2024,16.970000,17.040000,14.270000,14.270000
12/26/2024,14.990000,15.930000,14.550000,14.730000
12/27/2024,15.380000,18.450000,15.290000,15.950000
12/30/2024,17.210000,19.220000,16.440000,17.400000
12/31/2024,17.390000,17.810000,16.680000,17.350000
01/02/2025,17.210000,19.500000,16.960000,17.930000
01/03/2025,17.660000,17.940000,16.110000,16.130000
01/06/2025,16.770000,16.870000,15.710000,16.040000
01/07/2025,16.480000,18.900000,15.790000,17.820000
01/08/2025,17.910000,19.500000,17.370000,17.700000
01/09/2025,18.510000,18.520000,17.950000,18.070000
01/10/2025,18.290000,20.310000,18.050000,19.540000
01/13/2025,21.180000,22.040000,19.150000,19.190000
01/14/2025,18.790000,19.660000,18.240000,18.710000
01/15/2025,19.080000,19.140000,15.960000,16.120000
01/16/2025,15.870000,16.600000,15.640000,16.600000
01/17/2025,16.190000,16.230000,15.530000,15.970000
01/20/2025,16.460000,16.590000,15.800000,15.810000
01/21/2025,16.290000,16.290000,14.930000,15.060000
01/22/2025,14.890000,15.290000,14.590000,15.100000
01/23/2025,15.280000,15.390000,14.590000,15.020000
01/24/2025,15.020000,15.160000,14.580000,14.850000
01/27/2025,18.830000,22.510000,17.570000,17.900000
01/28/2025,18.290000,18.390000,16.250000,16.410000
01/29/2025,16.420000,18.080000,16.170000,16.560000
01/30/2025,15.930000,16.420000,15.320000,15.840000
01/31/2025,15.450000,17.090000,14.900000,16.430000
02/03/2025,20.360000,20.420000,17.660000,18.620000
02/04/2025,18.780000,19.110000,16.780000,17.210000
02/05/2025,17.540000,17.750000,15.770000,15.770000
02/06/2025,15.880000,16.150000,14.990000,15.500000
02/07/2025,15.380000,16.660000,14.790000,16.540000
02/10/2025,16.580000,16.610000,15.700000,15.810000
02/11/2025,16.130000,16.420000,15.750000,16.020000
02/12/2025,15.910000,17.180000,15.640000,15.890000
02/13/2025,15.970000,16.330000,14.980000,15.100000
02/14/2025,15.080000,15.420000,14.740000,14.770000
02/17/2025,15.380000,15.570000,15.340000,15.370000
02/18/2025,15.570000,16.030000,15.350000,15.350000
02/19/2025,15.140000,15.960000,15.050000,15.270000
02/20/2025,15.610000,16.630000,15.120000,15.660000
02/21/2025,15.630000,19.030000,15.280000,18.210000
02/24/2025,18.080000,20.240000,17.310000,18.980000
02/25/2025,19.090000,21.480000,18.850000,19.430000
02/26/2025,18.960000,20.060000,17.830000,19.100000
02/27/2025,18.250000,21.470000,17.670000,21.130000
02/28/2025,21.210000,22.400000,19.050000,19.630000
03/03/2025,19.830000,24.310000,19.250000,22.780000
03/04/2025,22.960000,26.350000,21.710000,23.510000
03/05/2025,23.030000,24.840000,21.370000,21.930000
03/06/2025,22.600000,25.920000,22.390000,24.870000
03/07/2025,24.850000,26.560000,23.090000,23.370000
03/10/2025,24.700000,29.560000,24.680000,27.860000
03/11/2025,27.940000,29.570000,26.180000,26.920000
03/12/2025,26.880000,26.910000,23.890000,24.230000
03/13/2025,24.920000,26.130000,23.460000,24.660000
03/14/2025,24.350000,24.360000,21.480000,21.770000
03/17/2025,22.890000,22.950000,20.320000,20.510000
03/18/2025,20.830000,22.570000,20.410000,21.700000
03/19/2025,21.840000,22.100000,19.420000,19.900000
03/20/2025,19.520000,21.170000,19.300000,19.800000
03/21/2025,20.020000,21.140000,19.150000,19.280000
03/24/2025,19.130000,19.140000,17.460000,17.480000
03/25/2025,17.580000,17.770000,17.020000,17.150000
03/26/2025,17.230000,19.070000,16.970000,18.330000
03/27/2025,18.360000,19.280000,17.950000,18.690000
03/28/2025,19.080000,22.180000,18.920000,21.650000
03/31/2025,24.110000,24.800000,21.670000,22.280000
04/01/2025,22.060000,23.520000,21.580000,21.770000
04/02/2025,22.300000,23.660000,20.680000,21.510000
04/03/2025,26.380000,30.020000,24.930000,30.020000
04/04/2025,30.120000,45.610000,29.990000,45.310000
04/07/2025,60.130000,60.130000,38.580000,46.980000
04/08/2025,44.040000,57.520000,36.480000,52.330000
04/09/2025,50.980000,57.960000,31.900000,33.620000
04/10/2025,34.440000,54.870000,34.440000,40.720000
04/11/2025,40.800000,46.120000,36.850000,37.560000
04/14/2025,34.760000,35.170000,29.750000,30.890000
04/15/2025,30.010000,31.450000,28.290000,30.120000
04/16/2025,33.240000,34.960000,29.480000,32.640000
04/17/2025,30.790000,32.550000,29.570000,29.650000
04/21/2025,32.750000,35.750000,31.790000,33.820000
04/22/2025,32.610000,32.680000,30.080000,30.570000
04/23/2025,28.750000,30.290000,27.110000,28.450000
04/24/2025,28.690000,29.660000,26.360000,26.470000
04/25/2025,26.220000,27.200000,24.840000,24.840000
04/28/2025,25.750000,26.930000,24.700000,25.150000
04/29/2025,24.760000,25.990000,23.760000,24.170000
04/30/2025,24.350000,28.170000,24.230000,24.700000
05/01/2025,23.940000,25.180000,23.300000,24.600000
05/02/2025,23.630000,24.320000,22.340000,22.680000
05/05/2025,24.250000,24.630000,22.810000,23.640000
05/06/2025,23.970000,25.110000,23.900000,24.760000
05/07/2025,24.560000,25.620000,23.290000,23.550000
05/08/2025,22.840000,23.610000,21.880000,22.480000
05/09/2025,22.400000,22.820000,21.830000,21.900000
05/12/2025,19.840000,20.440000,18.140000,18.390000
05/13/2025,18.690000,18.850000,17.650000,18.220000
05/14/2025,18.100000,18.820000,18.060000,18.620000
05/15/2025,19.190000,19.380000,17.770000,17.830000
05/16/2025,17.960000,17.960000,17.150000,17.240000
05/19/2025,19.840000,19.920000,17.920000,18.140000
05/20/2025,18.460000,18.680000,17.700000,18.090000
05/21/2025,18.770000,21.050000,17.770000,20.870000
05/22/2025,20.620000,22.070000,19.640000,20.280000
05/23/2025,20.140000,25.530000,19.830000,22.290000
05/26/2025,20.750000,20.830000,20.300000,20.570000
05/27/2025,20.630000,21.010000,18.950000,18.960000
05/28/2025,19.210000,19.430000,18.680000,19.310000
05/29/2025,18.250000,20.200000,18.110000,19.180000
05/30/2025,19.610000,20.550000,18.570000,18.570000
06/02/2025,19.810000,20.450000,18.360000,18.360000
06/03/2025,18.830000,19.210000,17.640000,17.690000
06/04/2025,17.680000,18.070000,17.410000,17.610000
06/05/2025,17.680000,18.800000,17.080000,18.480000
06/06/2025,18.160000,18.350000,16.650000,16.770000
06/09/2025,17.690000,17.720000,16.820000,17.160000
06/10/2025,17.500000,17.990000,16.680000,16.950000
06/11/2025,17.040000,18.090000,16.230000,17.260000
06/12/2025,17.870000,18.870000,17.430000,18.020000
06/13/2025,21.760000,22.000000,18.880000,20.820000
06/16/2025,19.780000,20.220000,18.670000,19.110000
06/17/2025,20.530000,21.790000,19.550000,21.600000
06/18/2025,20.900000,21.580000,19.590000,20.140000
06/19/2025,21.510000,22.750000,21.180000,22.170000
06/20/2025,20.740000,21.070000,19.110000,20.620000
06/23/2025,21.150000,22.510000,19.820000,19.830000
06/24/2025,18.190000,18.720000,17.330000,17.480000
06/25/2025,17.280000,17.510000,16.680000,16.760000
06/26/2025,16.670000,16.780000,16.110000,16.590000
06/27/2025,16.310000,17.290000,16.120000,16.320000
06/30/2025,17.190000,17.430000,16.550000,16.730000
07/01/2025,16.980000,17.480000,16.510000,16.830000
